episode_length,grad_norm,fps,approx_kl_divergence,clip_fraction,value_loss,P09:episode_rewards,frames,P01:episode_rewards,policy_loss,epoch_idx,explained_variance,advantage_norm,PMM:episode_rewards,policy_entropy
326.73,0.05244028546317976,480,0.0005837010566438039,0.3064208984375,0.008104998047929256,450.0,6922240,22.500000000000007,-0.0008072697251918726,676,-1.7508864402770997e-08,15.968717777729035,150.5,1.7839871123433113
333.65,0.05004304785033512,480,0.0005188445705982758,0.2834716796875,0.007863929143445603,450.0,6932480,25.0,-0.0008657965125166811,677,-9.685754776000977e-09,15.968714535236359,160.5,1.78333974853158
332.79,0.051763372682797924,480,0.0005808689077539952,0.2875244140625,0.008333729624905573,327.5000000000002,6942720,25.0,-0.0008867246193403844,678,-1.862645149230957e-08,15.96871758699417,153.25,1.7886465169489383
333.59,0.05471174439370761,480,0.0004493597755697465,0.2611083984375,0.010537909545382718,355.00000000000045,6952960,25.0,-0.0007894846501585561,679,-1.0058283805847169e-08,15.968717741966248,161.0,1.7804621934890748
336.58,0.053859058418540995,480,0.0004988544522390725,0.2534912109375,0.008843535415871883,302.5000000000002,6963200,25.0,-0.0006570603494765237,680,1.0058283805847169e-08,15.968717443943024,166.25,1.7818959087133408
342.62,0.05372278148653646,480,0.0005410796391544182,0.2954345703125,0.010593906061421876,355.00000000000045,6973440,47.50000000000001,-0.000524992263308377,681,2.6077032089233397e-09,15.96871770620346,192.0,1.7809879958629609
336.23,0.053060527309519954,480,0.00041528620846520425,0.2232666015625,0.008561530390761619,302.5000000000002,6983680,25.0,-0.0004566575509670656,682,1.9744038581848144e-08,15.968717712163926,176.75,1.78688178434968
333.44,0.053203483449553834,480,0.0003440037903814641,0.1817138671875,0.008354081908055377,380.00000000000045,6993920,25.0,-0.00033542522505740634,683,-9.685754776000977e-09,15.968717730045318,179.0,1.7874445118010045
333.56,0.053507023732681167,480,0.0004657162301612061,0.245361328125,0.009632329799114814,325.0,7004160,25.0,-0.0006892173500091303,684,2.4959444999694825e-08,15.968717122077942,166.5,1.7903949432075024
329.11,0.05320685305754318,480,0.0004857871645214118,0.251025390625,0.009138950231135822,302.5000000000002,7014400,25.0,-0.0008627103830804117,685,1.601874828338623e-08,15.968717843294144,169.25,1.7895315982401372
333.66,0.05365965309215396,480,0.0004638272295075296,0.25302734375,0.009634725382602483,300.0,7024640,50.0,-0.0008093909502349562,686,-2.868473529815674e-08,15.968717670440673,164.75,1.7880908206105233
338.24,0.054331480094174635,480,0.00038618224945139443,0.217919921875,0.008315205199187404,300.0,7034880,50.0,-0.000414663501578616,687,-7.450580596923828e-09,15.968717294931412,167.5,1.7897033520042895
344.69,0.05049900474622978,480,0.00048805209177942287,0.28369140625,0.008678964044815985,350.0,7045120,25.0,-0.0008636579583253479,688,-1.3783574104309083e-08,15.968717557191848,171.5,1.7837626665830613
341.76,0.052703291606371175,480,0.0005405259937759866,0.316650390625,0.008405839387751256,355.00000000000045,7055360,25.0,-0.0007887011506682029,689,1.2293457984924316e-08,15.968717360496521,168.5,1.784417276829481
333.23,0.050379722250373384,480,0.00043753535865391767,0.245458984375,0.006899662575597177,355.00000000000045,7065600,25.0,-0.0005642081596306525,690,5.587935447692871e-09,15.9687171459198,156.5,1.7844140194356441
321.13,0.050916526462547254,480,0.0004893527791722363,0.2668212890625,0.008010880318852286,355.00000000000045,7075840,25.0,-0.0007046969185466878,691,-5.587935447692871e-09,15.968717634677887,150.25,1.7855326145887376
315.63,0.05146210514434969,480,0.0003733342925769989,0.20185546875,0.007254936701315273,230.0000000000004,7086080,25.0,-0.0005958379140793113,692,-1.3783574104309083e-08,15.968716979026794,135.5,1.781308927386999
312.94,0.04950721932695755,480,0.0005083489323254753,0.23828125,0.004822935357717028,225.0,7096320,0.0,-0.0005481543266796507,693,-1.30385160446167e-08,15.968700647354126,117.5,1.7670254454016685
316.21,0.04890344203735914,480,0.0006412135223570203,0.33369140625,0.007029614047132782,200.0,7106560,0.0,-0.0007438452103087911,694,-1.7136335372924803e-08,15.96871750354767,105.5,1.78360708206892
320.56,0.05593831852303151,480,0.0005244549676888255,0.3080078125,0.009209327629832842,227.5000000000002,7116800,0.0,-0.0007667213612876367,695,1.4156103134155273e-08,15.968717527389526,118.75,1.7885941453278065
330.62,0.052777055593266176,480,0.000423766985909424,0.273681640625,0.008399436715444608,302.5000000000002,7127040,25.0,-0.0005755309837695676,696,8.568167686462402e-09,15.968717342615127,150.0,1.787428106367588
329.86,0.05199966922297662,480,0.0005461941256207581,0.3121337890625,0.007469737727570092,300.0,7137280,25.0,-0.0008408534122281708,697,-7.078051567077636e-09,15.968694084882737,151.5,1.7865447320044041
328.39,0.05291531420713338,480,0.0003960340436719889,0.246044921875,0.009554492111783474,405.00000000000045,7147520,25.0,-0.0007009816799836699,698,7.450580596923829e-10,15.968717783689499,168.25,1.7892356485128402
332.12,0.05522314516198792,480,0.00042730966067665576,0.254833984375,0.0109952674843953,427.5000000000002,7157760,25.0,-0.000615515522804344,699,-5.960464477539063e-09,15.96871789097786,175.25,1.7864532716572286
336.92,0.05268475931377592,480,0.0003680582284900424,0.2397216796875,0.007864972308016149,450.0,7168000,47.50000000000001,-0.0006019040883984417,700,-9.685754776000977e-09,15.968717747926712,183.5,1.7881653696298598
338.23,0.05247578882160434,480,0.0004103313600566594,0.246044921875,0.009763277747151734,375.0,7178240,50.0,-0.0005708460746973287,701,4.097819328308106e-09,15.968717521429062,175.5,1.7869360141456128
338.75,0.05061946126521778,480,0.0002988574260257337,0.184716796875,0.008545548726033303,300.0,7188480,50.0,-0.00043178370433452076,702,7.82310962677002e-09,15.968717527389526,168.5,1.7880063220858573
336.09,0.050772691554093294,480,0.00034968292678776435,0.23505859375,0.008200829342058569,300.0,7198720,50.0,-0.0005209410155657679,703,-1.1175870895385742e-09,15.968717312812805,160.5,1.7863715954124928
338.71,0.05238447670946198,480,0.0004302077401547422,0.272509765625,0.00906888074675578,350.0,7208960,50.0,-0.0006717478310747538,704,-1.1920928955078126e-08,15.968714797496796,172.25,1.783832110464573
332.14,0.052180858164623825,480,0.0003424433774782187,0.22294921875,0.008325121515736101,327.5000000000002,7219200,25.0,-0.00046946391157689506,705,-1.3783574104309083e-08,15.968717259168624,153.5,1.7901212885975837
331.32,0.05241689472030405,480,0.00031647271724182245,0.209912109375,0.008571096318428317,355.00000000000045,7229440,25.0,-0.00043039704651164356,706,-1.0430812835693359e-08,15.968717819452285,164.75,1.7900128863751887
324.24,0.050971828425641,480,0.0004091563052242009,0.2787353515625,0.006852571001019925,252.50000000000023,7239680,25.0,-0.0005328759471012745,707,8.195638656616212e-09,15.96871572136879,143.0,1.7870352275669574
320.75,0.05174958836244905,480,0.0003174847240174472,0.2086669921875,0.006847461308176861,250.0,7249920,25.0,-0.0004743363220768515,708,2.6077032089233397e-09,15.968712037801742,131.75,1.7866071939468384
324.33,0.05146837940729747,480,0.000350823484646412,0.21875,0.008434631350064592,257.5000000000006,7260160,25.0,-0.000612000678665936,709,4.8428773880004884e-09,15.96871766448021,132.5,1.7877511061728
328.36,0.05274349987610877,480,0.0003929636107727674,0.2364501953125,0.008109217249165112,352.5000000000002,7270400,22.500000000000007,-0.0005631980689940974,710,1.080334186553955e-08,15.96871708035469,145.0,1.7860632166266441
336.96,0.053650557926892405,480,0.00036336862588512984,0.2365966796875,0.010007982566821737,425.0,7280640,25.0,-0.000418072699176264,711,2.9802322387695314e-09,15.968717670440673,170.75,1.7871630609035491
337.91,0.05302682570960586,480,0.0003939670880395596,0.24912109375,0.01006804971875681,400.0,7290880,25.0,-0.0006662960302492138,712,6.332993507385254e-09,15.968717622756959,172.0,1.7860759563744069
344.37,0.05598043807888864,480,0.00037835680532936065,0.2434326171875,0.010995462114806287,355.00000000000045,7301120,25.0,-0.0004408492157381261,713,-6.7055225372314455e-09,15.968717855215072,186.75,1.7876333624124527
346.13,0.052091598675864825,480,0.0004833739805505388,0.296533203125,0.008484822312858853,477.5000000000002,7311360,50.0,-0.0008560471049349871,714,0.0,15.968715035915375,206.25,1.7887577436864377
343.47,0.05413674858342883,480,0.00041387501960628016,0.2751708984375,0.011058496787154582,452.50000000000017,7321600,50.0,-0.0007208288039691979,715,-3.3527612686157227e-09,15.968717640638351,201.75,1.782029440253973
333.18,0.052370175309651136,480,0.00038554363653275914,0.23828125,0.00797118090402833,450.0,7331840,50.0,-0.0006070995415939251,716,1.4901161193847657e-09,15.968716579675675,187.0,1.780666971206665
336.26,0.051968457394672894,480,0.00037900580539727,0.24296875,0.008462149663955643,452.50000000000017,7342080,25.0,-0.000503792311064899,717,-5.960464477539063e-09,15.96871730685234,191.5,1.784947544336319
329.21,0.051102539999381434,480,0.0003646624086101724,0.252099609375,0.007842131882898683,427.5000000000002,7352320,25.0,-0.0006987863118411042,718,3.7252902984619143e-10,15.968717581033706,162.5,1.7832425199449062
333.08,0.050047082011425804,480,0.00048159680120818393,0.2899169921875,0.007291846422594972,307.5000000000006,7362560,25.0,-0.0007194061232439708,719,-1.862645149230957e-09,15.968717563152314,152.0,1.7883475035429002
325.45,0.05009583511151814,480,0.0004944836450562207,0.308740234375,0.006945888730206207,227.5000000000002,7372800,25.0,-0.0007224549794045742,720,-6.7055225372314455e-09,15.968716686964035,122.5,1.787323559075594
327.41,0.05346125499841274,480,0.0003231052535255685,0.2060791015625,0.009332744443418051,250.0,7383040,25.0,-0.00046410624381678647,721,7.078051567077636e-09,15.968717688322068,141.0,1.7877436257898807
333.12,0.05600875953277014,480,0.0003921195578456604,0.26767578125,0.012119384799734689,350.0,7393280,47.50000000000001,-0.0007077980350004509,722,1.564621925354004e-08,15.968717777729035,167.0,1.7863569162786006
337.75,0.05398450261369283,480,0.0003212031181860198,0.2472900390625,0.009850854502747097,377.5000000000002,7403520,47.50000000000001,-0.0006314250334980897,723,1.1175870895385742e-09,15.968717414140702,188.5,1.7866707608103751
346.92,0.0550834801228009,480,0.00036761091649921694,0.2538818359375,0.009268264214097145,575.0,7413760,25.0,-0.00047128202895692085,724,0.0,15.968717783689499,213.5,1.7852286659181118
341.5,0.053512638718290206,480,0.00038750603819153183,0.286279296875,0.007924940877319386,405.00000000000045,7424000,25.0,-0.0006624730529438238,725,1.3783574104309083e-08,15.968716150522232,190.25,1.7873561456799507
342.73,0.0519663411980588,480,0.00031854990615087786,0.20732421875,0.009260211081709713,360.0000000000009,7434240,25.0,-0.0005012935860577272,726,-1.601874828338623e-08,15.968717736005782,183.25,1.7846539668738841
331.75,0.05257899700797375,480,0.0003362464634051321,0.242822265625,0.008284489736706747,275.0,7444480,25.0,-0.0005441185861855047,727,-7.82310962677002e-09,15.968717730045318,144.25,1.788024976849556
329.77,0.054089026653938124,480,0.00038937968879011465,0.2410400390625,0.008027877934728167,250.0,7454720,25.0,-0.00048572874584351666,728,7.450580596923829e-10,15.968717390298844,144.75,1.7904148124158383
328.41,0.052791150035997866,480,0.00028177931832757964,0.196337890625,0.00812389254442678,250.0,7464960,25.0,-0.0004501939474721439,729,1.4528632164001465e-08,15.968717747926712,135.5,1.7905061058700085
327.38,0.05078055841943887,480,0.00031511337051881583,0.2189697265625,0.00860433246998582,250.0,7475200,47.50000000000001,-0.0004899593714071671,730,1.4901161193847657e-09,15.968717640638351,139.0,1.7901496917009354
329.39,0.051486208546595316,480,0.00035901916809706337,0.2656982421875,0.006785385704938562,277.5000000000002,7485440,25.0,-0.0005021273056627252,731,2.9802322387695314e-09,15.968717217445374,136.5,1.7857268117368221
328.46,0.050489234033400596,480,0.0004466377163282687,0.30712890625,0.006446585487947232,300.0,7495680,25.0,-0.0006615618753130547,732,1.30385160446167e-08,15.968717277050018,137.5,1.7848852440714835
326.49,0.0512780437036765,480,0.0003097384483638166,0.2238037109375,0.007197155428548286,250.0,7505920,25.0,-0.0005430158002127427,733,-1.3411045074462891e-08,15.968717634677887,123.0,1.787585448473692
324.74,0.05107353441949588,480,0.00037556892043397736,0.2752685546875,0.006848702105435223,250.0,7516160,25.0,-0.0005328971521521453,734,-1.6763806343078613e-08,15.96871758699417,126.75,1.7855393834412099
321.93,0.05010084056414221,480,0.00041491183503978847,0.2955078125,0.0063616701933584706,255.00000000000043,7526400,0.0,-0.0006059141880541575,735,9.313225746154785e-09,15.968715423345566,128.25,1.7897976838052272
318.41,0.051063080453574695,480,0.00033206517393011834,0.239794921875,0.008323924915293901,450.0,7536640,0.0,-0.0006380682574672391,736,3.725290298461914e-09,15.968715012073517,136.25,1.7905552469193935
327.3,0.05351281443022836,480,0.00033595756412125867,0.2601318359375,0.00985147689261794,450.0,7546880,22.500000000000007,-0.0006049943938705837,737,7.078051567077636e-09,15.968717366456985,161.0,1.7904062427580356
333.87,0.052113114381586986,480,0.0003676174706747304,0.31142578125,0.00808477535510974,427.5000000000002,7557120,25.0,-0.0008252146653831005,738,-1.4156103134155273e-08,15.968717843294144,170.25,1.789119303971529
340.53,0.04973743691121692,480,0.00029660908522402,0.2183349609375,0.008890091957528056,400.0,7567360,25.0,-0.0004677930097386707,739,-8.568167686462402e-09,15.96871750354767,174.0,1.7862178184092046
338.03,0.05036687186288626,480,0.0003560692239645391,0.2751953125,0.008044098102118369,377.5000000000002,7577600,25.0,-0.0006226108896953519,740,-4.8428773880004884e-09,15.968717539310456,167.75,1.7840088032186032
339.3,0.053274731920908015,480,0.00039911700934638363,0.2957763671875,0.009584794878901449,375.0,7587840,50.0,-0.0007602620127727278,741,3.3527612686157227e-09,15.968717628717423,173.5,1.7859604381024838
332.02,0.051263123006303576,480,0.00038046469633741254,0.2904052734375,0.007787481355262571,402.5000000000002,7598080,25.0,-0.0005166467988601652,742,-1.7881393432617187e-08,15.968717777729035,173.75,1.7818245477974415
325.67,0.05434355881122782,480,0.00030361608810665076,0.2711181640625,0.009402384311761125,277.5000000000002,7608320,25.0,-0.0006567494256159989,743,-5.215406417846679e-09,15.968717324733735,156.75,1.7810868620872498
326.2,0.05170521866381132,480,0.00031466187081292675,0.215966796875,0.00798936746077743,300.0,7618560,25.0,-0.0003832808288279921,744,7.82310962677002e-09,15.968717652559281,153.0,1.779184675961733
331.34,0.050604609013899814,480,0.0002648429175792444,0.208349609375,0.00784882068483057,300.0,7628800,50.0,-0.0003928746060410049,745,9.685754776000977e-09,15.968717420101166,153.0,1.7727561265230178
333.15,0.051832153625070564,480,0.00033501163017461976,0.251611328125,0.007761983705631792,302.5000000000002,7639040,50.0,-0.00054209220361372,746,3.3527612686157227e-09,15.968717247247696,149.75,1.7829614765942097
331.46,0.052285240896175346,480,0.00029632901955309874,0.229248046875,0.006778041491270414,302.5000000000002,7649280,25.0,-0.0004514441308856476,747,7.450580596923828e-09,15.968717551231384,142.25,1.7868216425180434
327.32,0.053076644498094974,480,0.000355603885323319,0.2652587890625,0.009127453848958567,275.0,7659520,25.0,-0.000601492829810013,748,2.0116567611694337e-08,15.968716222047806,136.25,1.7852697111666203
333.44,0.056232989416691935,480,0.00031977236723008674,0.2666015625,0.009398029963540467,300.0,7669760,25.0,-0.0005662621017108905,749,-7.450580596923828e-09,15.968717676401138,153.25,1.78704926520586
337.08,0.05256595968599428,480,0.0003236351238570023,0.2692138671875,0.008382746591178148,277.5000000000002,7680000,25.0,-0.0004958952758897794,750,-7.82310962677002e-09,15.968716830015182,162.25,1.7864960126578808
339.16,0.052227802878199094,480,0.00030328752119714866,0.2394287109375,0.007499532194378844,350.0,7690240,25.0,-0.0005552193819312379,751,-1.2665987014770507e-08,15.968717521429062,166.25,1.7863211244344712
331.27,0.052867549938765204,480,0.00032772783844237097,0.27705078125,0.008070450231343784,260.00000000000085,7700480,25.0,-0.0006313191675872077,752,4.097819328308106e-09,15.968717712163926,156.5,1.787214060127735
326.93,0.051705003929229255,480,0.00029088320288650493,0.2412353515625,0.007543422074559203,252.50000000000023,7710720,25.0,-0.0004063672709889943,753,1.564621925354004e-08,15.968717795610427,148.75,1.7868643499910832
