epoch_idx,episode_length,PMM:episode_rewards,value_loss,approx_kl_divergence,grad_norm,P01:episode_rewards,explained_variance,frames,fps,policy_loss,advantage_norm,policy_entropy,clip_fraction,P09:episode_rewards
652,322.21,134.5,0.007288677630458551,0.0006017777571173611,0.050694560283460546,0.0,1.1548399925231934e-08,6676480,477,-0.0008834077230858384,15.968717700242996,1.7793092414736749,0.293212890625,300.0
653,331.46,161.0,0.00931662576367671,0.0005192467999265204,0.053683762392264335,25.0,2.0116567611694337e-08,6686720,477,-0.000667572033853503,15.968717694282532,1.7834065236151218,0.2584716796875,400.0
654,332.52,163.75,0.00878782762974879,0.000506186001172182,0.052309469389485365,25.0,-8.940696716308593e-09,6696960,477,-0.0006917517210240475,15.9687175989151,1.7851066902279853,0.2451904296875,400.0
655,336.18,175.25,0.00793731839677463,0.0005395045963560108,0.05232646997549162,25.0,-1.9744038581848144e-08,6707200,477,-0.0006523950050905114,15.968700498342514,1.7836370490491391,0.271240234375,402.5000000000002
656,331.9,167.75,0.009187473454949214,0.0004599376484208051,0.05486379293506917,25.0,1.862645149230957e-09,6717440,477,-0.0006657869544142159,15.968717724084854,1.7870072066783904,0.2390869140625,407.5000000000006
657,338.6,184.75,0.009938378063088749,0.00047088082117028305,0.05380267082864336,50.0,4.8428773880004884e-09,6727680,477,-0.000715569973908714,15.968717747926712,1.786094931513071,0.22587890625,477.5000000000002
658,334.04,170.75,0.008007118714067474,0.0005662764664080555,0.05086342490551462,47.50000000000001,-1.1548399925231934e-08,6737920,477,-0.0007833393894543406,15.9687175989151,1.7858075581490993,0.290576171875,375.0
659,344.63,180.0,0.010134883713908494,0.0005416215769912469,0.05374389738786902,25.0,7.450580596923828e-09,6748160,477,-0.000794647458315012,15.968717777729035,1.7874912932515143,0.271142578125,400.0
660,342.15,176.75,0.010049468537908978,0.0003795832642822461,0.05290094533958252,47.50000000000001,-1.0430812835693359e-08,6758400,477,-0.0004980485406122171,15.968717700242996,1.7875750191509723,0.201611328125,327.5000000000002
661,343.41,170.0,0.007534809886648475,0.0005435133934540204,0.05268589110410334,25.0,-1.2293457984924316e-08,6768640,477,-0.0007681793613301124,15.968717104196548,1.7831966131925583,0.27099609375,325.0
662,343.55,179.25,0.009443611900906035,0.00048628499489069556,0.05156494397825331,47.50000000000001,-1.6391277313232423e-08,6778880,477,-0.0008557349876355147,15.968717688322068,1.7851253032684327,0.2556884765625,330.0000000000004
663,339.37,160.5,0.008605398084091576,0.000417210314572003,0.054631514625225176,25.0,8.195638656616212e-09,6789120,477,-0.0004017094353912398,15.96871758699417,1.7867888882756233,0.2192138671875,302.5000000000002
664,341.24,169.25,0.010523821484457584,0.00040550112626647206,0.053843902661145096,25.0,-8.568167686462402e-09,6799360,477,-0.0005740297012380325,15.968717610836029,1.7891470715403557,0.222265625,327.5000000000002
665,342.95,168.0,0.009333730053913313,0.00047050347745312136,0.05242430499399405,25.0,-1.4901161193847657e-09,6809600,477,-0.0007036726630758495,15.968717616796493,1.785603503137827,0.24521484375,300.0
666,341.22,177.25,0.008356578467737564,0.0005327506863892495,0.051890980035902076,25.0,1.4156103134155273e-08,6819840,477,-0.0008296352651086635,15.96871775984764,1.7871337242424488,0.291259765625,330.0000000000004
667,343.02,194.5,0.009270825126623094,0.0005022669777730471,0.05176738661331511,25.0,1.5273690223693846e-08,6830080,477,-0.0006804119184380397,15.968717861175538,1.7832008942961692,0.25185546875,500.0
668,340.95,202.25,0.010138146726694686,0.0006337592001813164,0.055090837635690906,25.0,6.332993507385254e-09,6840320,477,-0.0007886046427302062,15.96871766448021,1.7826580569148063,0.297314453125,500.0
669,336.66,184.75,0.00691435647140679,0.0005367472608128309,0.05121705775758478,25.0,-4.8428773880004884e-09,6850560,477,-0.000697176229004981,15.968717283010482,1.7817422434687615,0.260009765625,475.0
670,332.44,156.75,0.007209739046538743,0.00041905597830123044,0.051151001500226924,25.0,-2.6077032089233397e-09,6860800,477,-0.0005349105456843972,15.968717569112778,1.7826514035463332,0.2107666015625,377.5000000000002
671,325.14,124.75,0.006188553205525693,0.000595983793110122,0.05113574181439268,25.0,1.5273690223693846e-08,6871040,477,-0.0006659167920588516,15.968709790706635,1.7783614814281463,0.312890625,250.0
672,322.07,120.25,0.00704756714121686,0.0005105700125170642,0.05207247203171531,25.0,-2.6077032089233397e-09,6881280,477,-0.0005972573777398793,15.968714141845703,1.7845517121255399,0.258056640625,250.0
673,320.07,125.25,0.007827014104759656,0.0004477494857894726,0.052902159622372616,25.0,-1.7508864402770997e-08,6891520,477,-0.00041618227332946845,15.968717551231384,1.785326387733221,0.2231689453125,205.00000000000043
674,327.52,147.5,0.009692832783912309,0.0004403687110368537,0.05414237063797016,25.0,5.960464477539063e-09,6901760,477,-0.0006253257182834204,15.968717765808105,1.7859452776610851,0.2481201171875,302.5000000000002
675,335.34,178.25,0.010425145854605944,0.0004185783292513179,0.05566217052422542,47.50000000000001,-4.097819328308106e-09,6912000,477,-0.00046763271529925987,15.968717658519745,1.783601989597082,0.218798828125,377.5000000000002
676,336.21,177.5,0.008351932068762835,0.0004841864354375502,0.05412910960160326,47.50000000000001,2.6822090148925782e-08,6922240,477,-0.0005059217146481387,15.968717736005782,1.785196815431118,0.2440673828125,377.5000000000002
677,337.11,173.25,0.00717754267429882,0.00044171738443736784,0.05304437111934092,25.0,1.1175870895385742e-09,6932480,477,-0.00043577511751209387,15.968716847896577,1.782005625963211,0.2432373046875,377.5000000000002
678,326.92,143.0,0.008314495438366976,0.0004936093041735034,0.05209410101478275,25.0,1.601874828338623e-08,6942720,477,-0.0006358006921800552,15.968717408180236,1.7857035554945468,0.2685302734375,252.50000000000023
679,322.76,135.5,0.007546493565314449,0.00041090698561419003,0.049979037614969996,25.0,-1.1175870895385742e-08,6952960,477,-0.0006389513651811285,15.968717730045318,1.789114072173834,0.225830078125,252.50000000000023
680,328.54,160.5,0.0094926758442476,0.00039390859594732317,0.054563272416090755,25.0,-1.2293457984924316e-08,6963200,477,-0.0005158339074114338,15.968715643882751,1.7891762740910053,0.208544921875,305.00000000000045
681,332.71,174.75,0.009760676165933546,0.0005260855181120405,0.05607410101863184,25.0,-5.215406417846679e-09,6973440,477,-0.0005801455496111885,15.968717634677887,1.782066360861063,0.2820556640625,425.0
682,339.09,190.5,0.010518942773342133,0.0004231533459574166,0.05079339141345044,50.0,4.8428773880004884e-09,6983680,477,-0.0006399624016921734,15.968717730045318,1.783452531695366,0.2205078125,425.0
683,339.38,200.5,0.011038230799022131,0.0004817874322490923,0.05440658070734232,50.0,-1.7136335372924803e-08,6993920,477,-0.0008540120488760294,15.968718057870865,1.788695190101862,0.25341796875,450.0
684,343.14,216.5,0.009192609350429847,0.0004909621625543536,0.05423554290658875,50.0,1.080334186553955e-08,7004160,477,-0.0008064605659455992,15.968717956542969,1.7890482373535632,0.2733642578125,575.0
685,340.34,200.0,0.007892393080146576,0.0005417627573095274,0.05057500117718076,50.0,-2.9802322387695314e-09,7014400,477,-0.0008256786059064325,15.968717753887177,1.7899320647120476,0.293603515625,527.5000000000002
686,341.51,188.5,0.01028147359356808,0.0004450204972812344,0.05305963236900733,25.0,2.6077032089233397e-09,7024640,477,-0.0005545544107008026,15.96871775984764,1.7853246331214905,0.2326416015625,525.0
687,340.12,183.5,0.00919262007191719,0.0004601565325685897,0.05326963357344492,25.0,1.30385160446167e-08,7034880,477,-0.0006573021320946282,15.968717712163926,1.7856510803103447,0.2699951171875,430.0000000000004
688,339.07,177.0,0.008046540396389901,0.00048710637690234647,0.052067026678819996,50.0,-3.3527612686157227e-09,7045120,477,-0.0007199281171779148,15.968717485666275,1.786279297620058,0.2892333984375,300.0
689,335.4,175.25,0.009956829387192556,0.0004419941520623638,0.05453516628857823,25.0,2.2351741790771484e-09,7055360,477,-0.0008579809516959358,15.968717640638351,1.7829802691936494,0.263623046875,302.5000000000002
690,335.95,166.5,0.008474783551173459,0.0003309266026647606,0.05060736171967216,47.50000000000001,-1.862645149230957e-09,7065600,477,-0.0004679319106799085,15.968717509508133,1.788074580579996,0.1912353515625,302.5000000000002
691,336.34,162.5,0.007871845801946619,0.0004210343698559882,0.050986104942150424,25.0,1.862645149230957e-09,7075840,477,-0.0005855594339664094,15.968717604875565,1.788847653567791,0.239697265625,325.0
692,339.08,178.0,0.009850063012163447,0.0003850501938927664,0.053856718986347474,50.0,6.332993507385254e-09,7086080,477,-0.0006206994225067319,15.968717724084854,1.7878006748855113,0.2325927734375,380.00000000000045
693,336.04,168.25,0.010244076824528747,0.00040315079706552124,0.055031218396947135,47.50000000000001,-2.0116567611694337e-08,7096320,477,-0.0005942123683780664,15.968717777729035,1.7853891886770725,0.24892578125,325.0
694,333.5,175.75,0.008692698651702812,0.0004123100178471617,0.05148354383364471,25.0,-1.3411045074462891e-08,7106560,477,-0.0006496344114566455,15.968717730045318,1.7900510728359222,0.240234375,325.0
695,331.13,159.0,0.007565162038959983,0.0004058898208690209,0.05199114162429167,25.0,4.8428773880004884e-09,7116800,477,-0.0005052118493040325,15.96871284842491,1.7893217615783215,0.2390869140625,325.0
696,326.76,151.75,0.005995932990441588,0.00044024189983318254,0.04898777762350402,25.0,2.2351741790771484e-09,7127040,477,-0.0006445193641411607,15.96871039867401,1.7825497664511203,0.25341796875,352.5000000000002
697,322.87,130.25,0.007108490360140251,0.00044949863903411826,0.05027939522678522,25.0,-6.7055225372314455e-09,7137280,477,-0.0008509539184160531,15.968716257810593,1.7783300302922727,0.29912109375,302.5000000000002
698,325.03,130.75,0.008306925663600851,0.00045457250562606075,0.05207951651715013,25.0,2.9802322387695314e-09,7147520,477,-0.0005887215374968946,15.968716728687287,1.7780374713242053,0.2706787109375,255.00000000000043
699,327.93,126.0,0.00704649505710222,0.000462597398853859,0.05233919719950682,25.0,-1.4901161193847656e-08,7157760,477,-0.0004979614241165109,15.968716025352478,1.7869479715824128,0.2832275390625,225.0
700,324.52,122.0,0.007397385250260413,0.00042455173726096973,0.052719895615189485,25.0,-3.241002559661865e-08,7168000,477,-0.0005875988295883872,15.968717044591903,1.786382868140936,0.255712890625,227.5000000000002
701,320.68,117.75,0.00792556072137245,0.0004168367469770118,0.05105747128794861,25.0,3.725290298461914e-09,7178240,477,-0.0005200595165661071,15.968717283010482,1.7850449852645398,0.2341064453125,225.0
702,323.26,131.0,0.006845960933696915,0.0004524495463584799,0.05242798825735544,25.0,-7.078051567077636e-09,7188480,477,-0.0007440554087224882,15.968717235326768,1.7855010814964771,0.2703369140625,275.0
703,326.31,138.5,0.007971385705741341,0.00032619557835076305,0.054033770876728185,25.0,2.9802322387695314e-09,7198720,477,-0.0004615979803929804,15.968717581033706,1.7862097017467022,0.2290771484375,275.0
704,331.06,151.0,0.009468869019474368,0.0003479890454798351,0.053585251343572025,25.0,-1.9744038581848144e-08,7208960,477,-0.0005248154084256385,15.968717813491821,1.7863520115613938,0.236279296875,305.00000000000045
705,335.48,150.5,0.007205613331007043,0.0004964862799845093,0.05106905210149369,25.0,7.078051567077636e-09,7219200,477,-0.0006678170906525338,15.96871742606163,1.786590901762247,0.2853271484375,300.0
706,336.97,148.75,0.007288398953687647,0.0004226983195522394,0.04992120135762011,25.0,8.940696716308593e-09,7229440,477,-0.00040511078368581365,15.96871746778488,1.7859065346419811,0.235400390625,277.5000000000002
707,332.01,126.0,0.006939002176636677,0.0003388329585128247,0.050546669028903424,25.0,-2.2351741790771484e-09,7239680,477,-0.0003233194071071921,15.968714201450348,1.7818699188530445,0.2113037109375,250.0
708,326.18,129.5,0.008236025149017223,0.0003745413818656118,0.051204570191298815,25.0,5.960464477539063e-09,7249920,477,-0.0005965281790849986,15.968717420101166,1.7842221863567829,0.2464111328125,225.0
709,328.29,145.0,0.00855867948311726,0.0003740140040463302,0.05197254498212618,25.0,-6.7055225372314455e-09,7260160,477,-0.0005441221215733094,15.968715447187424,1.7877317868173122,0.2298095703125,275.0
710,331.55,167.75,0.008392058300705685,0.000509225577589234,0.052052309190249856,25.0,-6.7055225372314455e-09,7270400,477,-0.0007785575828165748,15.968715673685073,1.7897748492658139,0.2831298828125,402.5000000000002
711,332.94,164.25,0.007361150775159331,0.0003491286210589806,0.050749412152162596,25.0,-8.940696716308593e-09,7280640,477,-0.0004094900614290964,15.968717443943024,1.7855743587017059,0.2201416015625,332.5000000000006
712,324.49,153.25,0.007140480805333027,0.0003086236289334465,0.05146692405163097,25.0,-1.3783574104309083e-08,7290880,477,-0.0003741328884643735,15.968713909387589,1.7857018381357193,0.1998291015625,332.5000000000006
713,321.26,140.0,0.007344458081706762,0.00038641479924308444,0.051840317779983956,25.0,4.097819328308106e-09,7301120,477,-0.0004803991803782992,15.968717604875565,1.7858407653868198,0.26982421875,302.5000000000002
714,322.52,139.0,0.008541345600315253,0.0003866689110495258,0.05563099345598107,25.0,-1.0430812835693359e-08,7311360,477,-0.0007062436669002636,15.968717634677887,1.7852162197232246,0.27041015625,255.00000000000043
715,326.21,146.0,0.00869912954794927,0.0003321461243629642,0.051463571401088884,50.0,1.0430812835693359e-08,7321600,477,-0.00040203663520514964,15.968717628717423,1.7816591508686543,0.2248291015625,252.50000000000023
716,328.11,162.25,0.00915057268775854,0.00035868914418273333,0.05374377266091681,50.0,-6.7055225372314455e-09,7331840,477,-0.00043344839905330447,15.968717795610427,1.7831586249172688,0.2405029296875,310.00000000000085
717,328.09,163.5,0.009061877081512648,0.0003864868762150309,0.05207147518287434,25.0,-7.82310962677002e-09,7342080,477,-0.0007238513539050473,15.968717658519745,1.7886554077267647,0.251025390625,325.0
718,326.56,160.0,0.00981705132726347,0.00028443581693906597,0.053074632950953604,25.0,-2.2724270820617674e-08,7352320,477,-0.0003123460672213696,15.968717962503433,1.7860010035336018,0.2044189453125,302.5000000000002
719,330.95,173.75,0.010446420264997869,0.00040300763374219174,0.05190970706977875,25.0,-2.9802322387695314e-09,7362560,477,-0.0008291996266052593,15.968717712163926,1.7812625840306282,0.27685546875,327.5000000000002
720,333.79,187.0,0.009681711292387263,0.0003532453364165633,0.056976727013098305,25.0,9.313225746154785e-09,7372800,477,-0.0005897360533708706,15.968716943264008,1.7829007282853127,0.23759765625,427.5000000000002
721,330.92,172.75,0.007338344397703622,0.00038875642288473957,0.05102220595290793,25.0,-2.2351741790771484e-09,7383040,477,-0.0006148051132186083,15.968717533349992,1.7780890725553036,0.2576171875,380.00000000000045
722,330.86,167.5,0.009879195515577522,0.0003314673105663246,0.052951949965095516,25.0,-1.1548399925231934e-08,7393280,477,-0.00041821548002189956,15.968717497587203,1.777073935419321,0.2262451171875,400.0
723,330.97,167.5,0.010391521638348422,0.0003632099770030095,0.052539654606910104,50.0,5.215406417846679e-09,7403520,477,-0.0006211222051206277,15.96871771812439,1.7786910481750966,0.2502685546875,355.00000000000045
724,337.33,184.75,0.008891328590107151,0.000354223782403551,0.0526678174452179,25.0,2.6077032089233397e-09,7413760,477,-0.0004912757132842672,15.968717569112778,1.7813827686011792,0.2390380859375,427.5000000000002
725,339.16,192.0,0.009134961532345187,0.00035038917446428286,0.052808076260545476,25.0,1.2665987014770507e-08,7424000,477,-0.0005062761909357504,15.968717670440673,1.7858309656381608,0.2359619140625,427.5000000000002
726,335.99,163.75,0.008389903826173394,0.0003978209563619828,0.05074424187998082,25.0,-2.9802322387695314e-09,7434240,477,-0.0007426716889312957,15.968715572357178,1.7831613346934319,0.284814453125,327.5000000000002
727,335.94,165.25,0.009978713644977688,0.00038590795893895803,0.05592193140985892,25.0,-2.6822090148925782e-08,7444480,477,-0.0007577022857731208,15.96871766448021,1.7844310060143471,0.301171875,300.0
728,332.14,158.5,0.007590410621560295,0.00034546499643681725,0.05405358613233716,25.0,7.82310962677002e-09,7454720,477,-0.0006910832064022543,15.96871766448021,1.7760910242795944,0.2669189453125,300.0
729,334.47,170.0,0.009394959592555097,0.00044513612814256476,0.05150874439996174,25.0,2.0116567611694337e-08,7464960,477,-0.0007898392246715958,15.968717616796493,1.783087308704853,0.2935546875,352.5000000000002
