value_loss,P09:episode_rewards,frames,policy_loss,policy_entropy,fps,episode_length,grad_norm,advantage_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,explained_variance
0.00020772091092339907,3.0,7096000,5.578461074037477e-05,1.3861786007881165,809,175.61,0.013464601844984807,0.11149942498654127,887,1.2,0.0,0.5405514860153198
0.0005198562675207086,4.0,7104000,-5.4160193976713344e-05,1.3861446058750153,809,189.94,0.016721257022929096,0.15362604564987123,888,1.59,0.0,-385.45941894054414
0.00014980392030111033,4.0,7112000,-3.278264005984966e-05,1.386131179332733,809,187.05,0.011443581030123402,0.09390851318836212,889,1.51,0.0,-0.020209583044052123
0.0005201487880356126,3.1000000000000085,7120000,0.00016234102358794189,1.3861138772964479,809,182.52,0.018978000341822832,0.16324048347771167,890,1.38,0.0,-116.64219275414943
0.00019738632741791662,4.0,7128000,0.00015309143975173356,1.3861427617073059,809,183.94,0.008795456744536169,0.09272997562773526,891,1.45,0.0,-1.0478309005498887
0.00020232130542581218,4.0,7136000,0.00019248277068982135,1.3858421492576598,809,184.41,0.012392922792455612,0.10103563888929784,892,1.44,0.0,-0.8211531907320022
6.95667549882728e-05,4.0,7144000,-0.0001247895182632419,1.3858967971801759,809,186.48,0.009145635117344007,0.07754344320856035,893,1.47,0.0,-1.2152793115377427
0.00010703433459070766,3.0,7152000,-7.741459180579113e-05,1.3860958266258239,809,175.98,0.007716554136050986,0.06762985552661122,894,1.18,0.0,-1.4993553179502488
0.00011074286225380092,3.0,7160000,-0.00014062527423078564,1.386022789478302,809,169.03,0.012245103566524139,0.0951718504820019,895,1.05,0.0,-0.9620670211315155
0.00021155736313744456,3.1000000000000085,7168000,-5.988162714857026e-05,1.3857258534431458,809,176.93,0.013357212731904733,0.1071831502020359,896,1.22,0.0,0.032326509356498716
5.897796206568273e-05,3.0,7176000,0.0001270574330828822,1.3860758888721465,809,178.89,0.008381390965578703,0.07262772473506629,897,1.23,0.0,-6.661270608901978
0.00044466826915083856,3.1000000000000085,7184000,-9.252221178030596e-05,1.386148793697357,809,183.06,0.02023349056343974,0.15813637109473347,898,1.36,0.0,-0.09007762134075165
0.0003814179960028241,3.1000000000000085,7192000,0.00031053264714955733,1.3861475217342376,809,181.6,0.013739094064728818,0.1192473547719419,899,1.35,0.0,-2.6896062517166137
0.000143333428236474,3.0,7200000,9.572509772624471e-05,1.3861727344989776,809,184.66,0.01279524625173866,0.10789721151813865,900,1.4,0.0,0.3986485332250595
0.0002937437992454761,3.0,7208000,-0.0002269131175489747,1.3860473930835724,809,183.52,0.015313678968044992,0.12960893053561448,901,1.39,0.0,-0.16829862415790559
0.0003092050558439041,3.0,7216000,7.907509010692593e-05,1.3859904646873473,809,181.32,0.011437392988414641,0.11027424681931734,902,1.38,0.0,-2.29754492521286
0.00014562143355647094,3.0,7224000,5.6799186204443685e-05,1.3861700785160065,809,166.31,0.010973719482329693,0.08635830012150109,903,1.02,0.0,-1.8966146850585937
0.00030914677182295234,3.0,7232000,2.6219997098451132e-05,1.3861487233638763,809,170.96,0.01237888976647893,0.12075960380956531,904,1.13,0.0,-1.2168980312347413
0.00015024495226441558,3.0,7240000,3.1752405310498946e-05,1.3861429059505463,809,181.36,0.010951317256562183,0.1018111880403012,905,1.42,0.0,-0.36770187854766845
0.00019396161306758586,4.0,7248000,5.15076294868777e-05,1.3861283206939696,809,188.35,0.013045350148072003,0.11583384464494884,906,1.58,0.0,-0.32295296013355257
0.0003029867563412836,4.0,7256000,-0.00018309352759388276,1.3862030756473542,809,187.58,0.015589317149286014,0.1269210966397077,907,1.51,0.0,-0.5563474035263062
0.0001552753072451196,3.1000000000000085,7264000,0.00019694489786331815,1.3861237943172455,809,182.31,0.010495349466973024,0.09925745274871588,908,1.38,0.0,-0.649440541267395
0.00021196199491441803,4.0,7272000,-5.6515509295422814e-05,1.3860575711727143,809,187.01,0.012262271602169354,0.10334394251927734,909,1.51,0.0,-0.7205256819725037
0.00028485564997708933,3.0,7280000,-8.242289221925603e-05,1.3860690760612489,809,180.07,0.013157188256160926,0.1066977228783071,910,1.33,0.0,-0.6379937744140625
0.00013972712986401348,3.0,7288000,6.655826549831545e-05,1.3860234069824218,809,177.07,0.01067918117633688,0.09705772744491696,911,1.21,0.0,-3.042262737751007
0.00033989972367180597,3.1000000000000085,7296000,0.00021268903732561738,1.3859926092624664,809,183.0,0.015379846087006245,0.11757718227803707,912,1.35,0.0,-0.021489406824111938
4.266638158128444e-05,3.0,7304000,7.112066231456992e-05,1.3861478519439698,809,180.34,0.006672585955912411,0.06616903475485741,913,1.29,0.0,-2.921783695816994
0.000207517677620217,3.0,7312000,-1.3130470797477756e-05,1.3860808837413787,809,177.17,0.011558938765870566,0.09949481167830526,914,1.21,0.0,-0.5939036196470261
0.00023166246380014853,4.0,7320000,-6.900237727677449e-05,1.3859856164455413,809,186.78,0.013371711806829669,0.12110355325043201,915,1.5,0.0,-0.31639596104621887
0.00016601543104400208,4.0,7328000,1.96034991677152e-05,1.3858325338363648,809,187.13,0.010684382850767704,0.09651643313467502,916,1.53,0.0,-0.9716152077913285
0.00011636079380423326,3.0,7336000,6.625554603033379e-05,1.386124118566513,809,170.5,0.0104639155888201,0.08547071726061403,917,1.12,0.0,-2.0279832804203033
4.2009808415173213e-05,3.0,7344000,-4.9578844045754525e-05,1.3861128497123718,809,170.96,0.00761246845362158,0.06554018329828977,918,1.1,0.0,-1.5663537240028382
0.00012682521440808613,3.0,7352000,1.0766881296149222e-05,1.3861247670650483,809,175.13,0.011419629539386602,0.08677724275738001,919,1.2,0.0,-0.440685076713562
0.00013572585650194923,3.0,7360000,-3.132105912300176e-05,1.3861323201656341,809,174.98,0.01156332406130253,0.09871420815587044,920,1.21,0.0,-1.7385359740257262
0.0001438631156520387,3.0,7368000,5.123327516599829e-05,1.3859643638134003,809,178.6,0.009829492926334463,0.08852492125704885,921,1.28,0.0,-0.6582488352060318
2.0371814066493244e-05,3.0,7376000,-0.00011119007167962991,1.3861702275276184,809,177.01,0.00626183709995125,0.04623932374641299,922,1.25,0.0,-3.805898783802986
0.0001409744173048466,3.0,7384000,-2.358190562517848e-05,1.386177920103073,809,174.94,0.013874282968205164,0.10076666566543281,923,1.18,0.0,-0.49015950977802275
0.000520053346305076,4.0,7392000,0.0001931634342054167,1.3859375166893004,809,186.51,0.018592059510385842,0.1560433349572122,924,1.51,0.0,-0.11605305194854737
0.0001565541992931685,4.0,7400000,-0.0001281706878762634,1.3861085546016694,809,189.86,0.010073038263618774,0.09255514033138752,925,1.56,0.0,-0.215909361243248
0.0001770946093921566,3.0,7408000,3.206559998943703e-05,1.3861482489109038,809,175.78,0.009965983768515447,0.08965249582193792,926,1.22,0.0,-35.048591579198835
0.00029257869552111514,3.0,7416000,9.339857138911612e-05,1.3861146318912505,809,178.04,0.01646081859640355,0.13792929045855998,927,1.33,0.0,0.14497557520866394
0.0002512760923104906,4.0,7424000,-7.806115871744623e-06,1.3861947119235993,809,184.93,0.013547257383089963,0.10689237682148814,928,1.49,0.0,-0.4129371786117554
0.00014638402431387475,4.0,7432000,-8.914138379623182e-07,1.3860568487644196,809,181.56,0.009165351832277518,0.08741211007349194,929,1.39,0.0,-2.5298657202720642
0.0001276019419356089,3.0,7440000,2.770303866782342e-05,1.386092472076416,809,177.77,0.011250494739998259,0.09056038919836283,930,1.24,0.0,-5.975101107954979
0.00010005087424644899,3.0,7448000,0.0001016666016948875,1.3858757817745209,809,184.04,0.007705013530134341,0.06934002619236708,931,1.38,0.0,-0.48194616079330443
0.0002066762221772933,3.0,7456000,-7.343700921410346e-05,1.386108193397522,809,188.35,0.013510777377615002,0.11963301400654018,932,1.52,0.0,-1.2267366033792495
0.00014716727296672615,3.0,7464000,-4.835133695905824e-05,1.3860917282104492,809,182.06,0.010982294870632712,0.08733487150631845,933,1.39,0.0,-0.6072822821140289
0.0004275990984967848,3.0,7472000,2.530864549044054e-06,1.385835715532303,809,173.69,0.018380135922175828,0.14118291317485274,934,1.12,0.0,-49.509593098163606
5.7973877705990165e-05,3.0,7480000,-3.4985049460374284e-05,1.3859355688095092,809,180.1,0.008805854641363084,0.07403232923708856,935,1.3,0.0,-1.478202378153801
0.00013273225068246574,3.0,7488000,8.615592832939e-06,1.3859450888633729,809,178.5,0.011571427204017598,0.0957839579321444,936,1.25,0.0,-1.4738931143283844
0.0002789246418058156,3.0,7496000,-0.00013403078672126866,1.386015648841858,809,176.93,0.012725275707911573,0.11212733891792595,937,1.23,0.0,-1.2060264217853547
0.00011901170180976806,3.0,7504000,-2.5272126167692475e-05,1.3860965490341186,809,174.62,0.008708739065469075,0.0765784302353859,938,1.15,0.0,-1.4717834562063217
0.0003154340973560465,3.0,7512000,0.00016668468873831443,1.385798797607422,809,181.79,0.015229443765892227,0.13494159441441297,939,1.34,0.0,-0.37587099492549897
0.00022468117838002398,4.0,7520000,5.745536706854182e-05,1.3854547536373139,809,193.17,0.009011672084595327,0.09129318312741816,940,1.7,0.0,-1.2945971810817718
0.0003276881627152761,4.0,7528000,-0.00022870409120514523,1.3858215725421905,809,182.61,0.016721101495469123,0.12883926870301365,941,1.45,0.0,0.1050161749124527
0.00013353503600797013,4.0,7536000,-6.818242980443756e-05,1.3861576104164124,809,180.57,0.00908590846933985,0.08560656942427158,942,1.33,0.0,-1.24873071372509
3.377260315517105e-05,3.0,7544000,3.546046422343352e-05,1.3860517311096192,809,181.82,0.006441874870405944,0.05650928222574294,943,1.37,0.0,-0.701859495639801
0.0003668677061125436,3.0,7552000,1.0133734858754906e-05,1.3860052025318146,809,185.04,0.014944449293000872,0.12248678678646684,944,1.46,0.0,-1.1121846979856491
7.866622251185617e-05,3.1000000000000085,7560000,-2.550618679379113e-05,1.385997985601425,809,183.6,0.009225036181780168,0.07945978714153171,945,1.39,0.0,0.11905943751335143
0.00022429266650760837,3.0,7568000,-5.352242903200022e-05,1.3858638405799866,809,178.39,0.011610450785152247,0.10480865369550883,946,1.27,0.0,-0.9140598785877228
0.000209027772589252,3.1000000000000085,7576000,3.627879843406845e-05,1.3859928596019744,809,184.97,0.011110771452752678,0.09861544650048018,947,1.47,0.0,-0.17283718824386596
0.00020895438675779587,4.0,7584000,-5.249919022389804e-05,1.3860563445091247,809,189.97,0.011271073732486663,0.09918842175975442,948,1.55,0.0,-1.2406988263130188
0.0002898015080620553,4.0,7592000,0.00020493288287980248,1.3861016273498534,809,187.58,0.013449492503876493,0.11442426822148263,949,1.43,0.0,-0.934313856959343
0.00048742455707838416,3.0,7600000,9.743659161358665e-05,1.38608060836792,809,188.23,0.016206690517511314,0.14802287594415248,950,1.51,0.0,-0.716339208483696
0.00038512297080615097,3.0,7608000,-1.9062950887018815e-05,1.3860248053073883,809,181.69,0.015374947600154091,0.14258811928331852,951,1.4,0.0,-0.6455311268568039
0.00021229512112427073,3.0,7616000,0.0001450691915306379,1.3859558343887328,809,179.87,0.0091847837963753,0.09901820177212357,952,1.34,0.0,-6.249183528423309
8.098848931126668e-05,3.1000000000000085,7624000,-6.198369246703805e-05,1.3858832097053528,809,180.51,0.009332275823475848,0.07855171605013311,953,1.35,0.0,-1.6174577033519746
0.00014720776995773123,4.0,7632000,-0.00014288779471826273,1.3861130034923554,809,181.8,0.01084487423075012,0.09306423710659147,954,1.38,0.0,0.38636067748069763
9.984951765659389e-05,3.0,7640000,-1.7387515596283267e-05,1.386120480298996,809,178.92,0.007436833173302821,0.06884566270746291,955,1.29,0.0,-1.193890540599823
0.0002758137186856402,3.1000000000000085,7648000,5.1705315795516074e-05,1.386142293214798,809,175.6,0.014449474163034923,0.12484910734929144,956,1.18,0.0,-0.910662077665329
0.0001555141769722468,4.0,7656000,-2.1319267925719032e-05,1.3860058677196503,809,178.16,0.010085231242704194,0.09004905004054307,957,1.27,0.0,-0.7970746546983719
0.0001581437507559258,4.0,7664000,2.522714150018146e-05,1.3858634424209595,809,180.25,0.012143006974683282,0.09494016313925385,958,1.3,0.0,-1.1290681606531143
3.927917562066341e-05,3.1000000000000085,7672000,7.549181827926077e-05,1.3861064779758454,809,171.33,0.007164689853704278,0.05637676880694926,959,1.08,0.0,-0.8766071909666061
0.00018086450777218488,3.0,7680000,-0.00014205238966667367,1.385759860277176,809,172.45,0.012386813176629853,0.10137688633054495,960,1.11,0.0,-0.9725857692956924
0.0003675684289339642,3.0,7688000,0.00015876132179982962,1.3857077658176422,809,178.99,0.013141237209589807,0.12059742344543338,961,1.29,0.0,-3.043366996049881
8.537450344533681e-05,3.0,7696000,-3.748188441022649e-05,1.3859075248241424,809,174.44,0.009761715775643933,0.08746571591123939,962,1.2,0.0,-1.9143880558013917
0.00010918643655429606,2.1000000000000085,7704000,-0.000214214627308138,1.3859375417232513,809,171.6,0.011476978793117137,0.09087500302121043,963,1.11,0.0,-1.4604229211807251
0.00017167064891054906,3.0,7712000,3.8045236869947985e-05,1.3861046957969665,809,181.55,0.009917302960530118,0.08675240952521562,964,1.33,0.0,-0.7092511075735092
7.508715642870812e-05,4.0,7720000,5.169501589989522e-05,1.3860958755016326,809,187.24,0.009139819479061052,0.07798567410558462,965,1.46,0.0,0.4132679414749145
0.0003691603885624772,3.0,7728000,-6.886594193929341e-05,1.385774507522583,809,179.9,0.013696998469633227,0.12027866599150001,966,1.31,0.0,-0.5266656500101089
4.8966954894353874e-05,3.0,7736000,0.00014017867956113151,1.3858167040348053,809,167.9,0.006431056724274687,0.06006418135017157,967,1.04,0.0,-2.5087276315689087
0.0001299901280344784,3.0,7744000,1.053038940881379e-06,1.3861688196659088,809,167.52,0.009186416723844059,0.0832805652078241,968,1.01,0.0,-3.9822947639226913
0.000213418060233721,3.0,7752000,6.039338812115602e-05,1.3861424291133881,809,169.01,0.012487003520598472,0.10601516844704748,969,1.08,0.0,-2.2611119502782824
0.00043083803116360285,4.0,7760000,0.00010861549839319195,1.3860827851295472,809,182.56,0.013983558836424834,0.1379487403202802,970,1.46,0.0,-0.46054342746734617
0.00011541028145700238,3.1000000000000085,7768000,6.659575517005578e-05,1.3861120402812959,809,182.7,0.008906025438823396,0.0813543636817485,971,1.41,0.0,-1.3521085500717163
0.0004402052350201302,3.0,7776000,7.46229419746669e-06,1.385631320476532,809,176.08,0.018672436413028223,0.15125996939837932,972,1.22,0.0,-0.4247504550218582
0.00015955944159202318,3.0,7784000,-2.9639342246809976e-05,1.3860044848918915,809,183.46,0.010092930467382901,0.09564978390932083,973,1.43,0.0,-0.2887317621707916
7.079024221297914e-05,3.0,7792000,-5.01809670458897e-05,1.3861086905002593,809,183.83,0.009818130895926012,0.07866410070098936,974,1.41,0.0,-0.5830547130107879
0.0002490737636924223,3.0,7800000,-6.313074300123844e-05,1.3861397075653077,809,182.52,0.014287086884394116,0.1125675180181861,975,1.36,0.0,-0.6679586416482926
0.00027062164033623046,3.0,7808000,-2.0949728539108038e-05,1.3861645352840424,809,184.54,0.012220210488077888,0.11832694288343192,976,1.42,0.0,-0.3933828914165497
0.00020038926988490857,4.0,7816000,-0.00016630366043500543,1.3861232113838196,809,192.93,0.00991950670153787,0.09849470866844058,977,1.65,0.0,-0.5542417359352112
0.00025549489453510435,4.0,7824000,6.518782023704262e-05,1.3860691320896148,809,188.61,0.01125031687777899,0.09972566022537649,978,1.53,0.0,-16.16155016243458
0.0001779484730366221,3.0,7832000,3.3482438448118045e-05,1.3860338830947876,808,184.12,0.009655152114726322,0.09354758264496922,979,1.4,0.0,-0.4210263395309448
0.00019190648818039334,3.0,7840000,-1.8339943380851765e-06,1.3861508417129516,808,188.51,0.010455208430426369,0.09272058308124542,980,1.53,0.0,-0.8699612283706665
8.842154532146652e-05,3.0,7848000,-6.519459700939479e-05,1.3861704993247985,809,177.23,0.006106073525238643,0.05804561795666814,981,1.22,0.0,-0.7128385186195374
0.0003722345848848363,3.1000000000000085,7856000,2.3040482110445735e-05,1.385728303194046,809,181.67,0.014450442305096192,0.13708431938663124,982,1.37,0.0,0.28930569350719454
0.00017810029754400603,4.0,7864000,0.00015276002432074165,1.3860890698432922,809,186.71,0.008742485782675223,0.08914019632153213,983,1.54,0.0,-0.6255913251638412
8.318084805466696e-05,3.0,7872000,3.1484562114201254e-05,1.38614248752594,809,178.01,0.006147506870778113,0.05392267442774028,984,1.32,0.0,-1.2263519352674483
7.084717041493605e-05,3.0,7880000,7.897856323324959e-05,1.3861569952964783,808,172.83,0.00798549617181894,0.06731299844570458,985,1.12,0.0,-0.12055577695369721
7.910916187654493e-05,3.0,7888000,-1.908245074446313e-05,1.3861763846874238,808,181.54,0.008052375122961272,0.06614069541916251,986,1.29,0.0,-0.6304995536804199
0.0004273356135757922,3.0,7896000,-0.00038180085703061196,1.3859414768218994,808,180.06,0.013830203111039776,0.12289736363105476,987,1.31,0.0,-0.8538336837291718
0.0004326915272810084,3.0,7904000,0.00024788142549368784,1.3861629462242127,808,175.59,0.015661085320302595,0.1455320246051997,988,1.22,0.0,-18.817679064869882
0.00017282865220408895,3.0,7912000,0.00037999625480551914,1.3860100030899047,808,178.81,0.009811585081170943,0.08872633608058095,989,1.33,0.0,-1.1368708491325379
0.0002979059515746485,4.0,7920000,-2.807543387461919e-07,1.38573291182518,808,183.74,0.013075637461953114,0.11707288115285337,990,1.45,0.0,-0.9271227866411209
0.0003621506557152543,4.0,7928000,2.0083903168597318e-05,1.3859260082244873,808,187.58,0.016011885618569432,0.14247715223580598,991,1.52,0.0,-0.20777954757213593
8.803693699917403e-05,3.0,7936000,-0.00010055787479359423,1.3860013723373412,808,183.6,0.008855848444573561,0.07817546536214649,992,1.42,0.0,-0.8676232051849365
0.00010178211397715131,3.0,7944000,2.5376502817380244e-05,1.386084531545639,808,182.35,0.011693886131239681,0.08612683910876512,993,1.37,0.0,-1.5188699823617935
0.00045139486881225823,3.0,7952000,-0.0004094900279778813,1.3859617257118224,808,178.6,0.017143440772879943,0.13902438557706773,994,1.25,0.0,-1.0710710108280181
0.00014512252995132257,3.0,7960000,2.1336911072467047e-06,1.3854583823680877,808,176.24,0.006974264946653362,0.06957835175096988,995,1.22,0.0,-2.534042229652405
0.00019199468650867856,3.0,7968000,5.996401092488668e-05,1.386059364080429,808,174.29,0.01036594989249244,0.09103468284010888,996,1.18,0.0,0.23448780834674834
