fps,policy_loss,value_loss,PMM:episode_rewards,frames,advantage_norm,P01:episode_rewards,approx_kl_divergence,episode_length,P09:episode_rewards,policy_entropy,epoch_idx,explained_variance,clip_fraction,grad_norm
487,-0.0007879248980316334,0.009579317098541651,171.25,6778880,15.968717855215072,47.50000000000001,0.0005287354376093845,337.05,375.0,1.784771640598774,662,-1.9744038581848144e-08,0.2572021484375,0.051876887050593554
487,-0.0005290145112667233,0.00880111116784974,162.5,6789120,15.96871775984764,50.0,0.00044674470322547677,336.73,300.0,1.7876524597406387,663,2.6077032089233397e-09,0.225537109375,0.05287861464665765
487,-0.0004476322610571515,0.009347722860366049,164.25,6799360,15.968717610836029,25.0,0.00041244902373591683,336.75,300.0,1.7830592408776282,664,5.587935447692871e-09,0.2094482421875,0.05461583572529068
487,-0.0008166213694494218,0.00878951424592742,162.75,6809600,15.968716901540756,25.0,0.0004631628246613673,333.67,325.0,1.7873830281198024,665,8.940696716308593e-09,0.2414794921875,0.052586309298338296
487,-0.0005823918854730437,0.00737858269321805,170.5,6819840,15.968716979026794,25.0,0.0004277785912520926,334.34,427.5000000000002,1.788684034347534,666,1.0430812835693359e-08,0.2259033203125,0.05016877065766018
487,-0.0007147785021516029,0.008924863714491948,165.75,6830080,15.968717670440673,25.0,0.00046729954995434754,335.3,425.0,1.7867983438074588,667,-3.054738044738769e-08,0.2493896484375,0.053389111421960365
487,-0.000978219832541072,0.007939458508565167,156.75,6840320,15.968717396259308,50.0,0.0006756608769961758,329.49,375.0,1.7898402735590935,668,-7.078051567077636e-09,0.343310546875,0.053321859660926105
487,-0.0008757713963859715,0.009089735119778198,146.25,6850560,15.968717688322068,50.0,0.0005920166504836289,323.61,250.0,1.7871529318392276,669,7.450580596923829e-10,0.2984619140625,0.05373900846927515
487,-0.0007597236315632471,0.009297749939696587,158.25,6860800,15.968717217445374,50.0,0.00048335864074218194,328.01,305.00000000000045,1.784251683205366,670,-2.0861625671386717e-08,0.252978515625,0.052064546714295
487,-0.00044468933701864445,0.009107729283368827,159.75,6871040,15.968717688322068,25.0,0.0004246984288272415,330.94,277.5000000000002,1.7831798493862152,671,3.725290298461914e-09,0.2174072265625,0.053437667252421384
487,-0.0007601861110742902,0.011084306975089931,171.75,6881280,15.968717110157012,50.0,0.0004954329843940286,336.22,305.00000000000045,1.7845197685062886,672,-3.7252902984619143e-10,0.261181640625,0.05235895542969286
487,-0.0006767907952053065,0.008380098586621898,174.0,6891520,15.968717575073242,50.0,0.0004988593769326144,338.42,300.0,1.786646630614996,673,1.1920928955078126e-08,0.25810546875,0.05224492425328485
487,-0.0007680833448830526,0.01030966651842391,191.0,6901760,15.968717485666275,47.50000000000001,0.00041814822909174153,341.49,377.5000000000002,1.7874093882739543,674,2.0861625671386717e-08,0.243310546875,0.05325313770901653
487,-0.0008598209858973859,0.009303548325090106,197.0,6912000,15.968712669610976,50.0,0.00048283731134546315,345.71,402.5000000000002,1.7772464886307717,675,1.4901161193847657e-09,0.2730712890625,0.05148470072092285
487,-0.0005800811191875255,0.008560451999801443,177.5,6922240,15.968717688322068,47.50000000000001,0.0005695706055945493,338.18,307.5000000000006,1.7864811703562737,676,1.9744038581848144e-08,0.2598876953125,0.05287963217019881
487,-0.0006925175133801531,0.0097774544045933,183.75,6932480,15.968717652559281,47.50000000000001,0.0004208936739544811,339.4,310.00000000000085,1.7887482888996602,677,7.450580596923828e-09,0.2369384765625,0.05481720567326455
487,-0.0006174295718665235,0.00840104753833657,177.5,6942720,15.968716037273406,25.0,0.0003921728924169088,340.78,355.00000000000045,1.7885499961674214,678,-9.313225746154785e-09,0.233203125,0.05388580061566254
487,-0.0005183825789572439,0.007215656321704955,183.75,6952960,15.968717032670975,25.0,0.00045082896028389994,340.06,477.5000000000002,1.7890290953218937,679,-1.3783574104309083e-08,0.23935546875,0.05082705277267583
487,-0.0007560871217719978,0.009161338485137093,158.0,6963200,15.96871775984764,25.0,0.00046656410402334814,334.26,350.0,1.7882939882576465,680,1.1548399925231934e-08,0.247216796875,0.05412715696600079
487,-0.0008168656824636856,0.009207353729095757,152.0,6973440,15.968716859817505,0.0,0.0004916570500704154,332.12,327.5000000000002,1.787010120600462,681,3.3527612686157227e-09,0.288916015625,0.05510420081063514
487,-0.0006785467463487294,0.008867830825238343,164.75,6983680,15.968717539310456,25.0,0.00048206376961843487,337.04,327.5000000000002,1.7826396130025386,682,-5.960464477539063e-09,0.2716796875,0.051914306193812564
487,-0.000618534079148958,0.008118831834599405,164.75,6993920,15.968717604875565,25.0,0.000499719469743809,334.89,352.5000000000002,1.7881677560508251,683,7.450580596923828e-09,0.2658447265625,0.053105413049279106
487,-0.0006806276316638105,0.008509701271850644,160.0,7004160,15.968717646598815,25.0,0.0004661101091926412,328.67,302.5000000000002,1.788991464674473,684,0.0,0.2468017578125,0.05192340567371125
487,-0.0005341036234312923,0.008547509426716716,145.75,7014400,15.968717539310456,50.0,0.0003910810878466009,326.9,250.0,1.7876799814403057,685,-9.313225746154785e-09,0.231298828125,0.053601872746632584
487,-0.0006714877032209188,0.010501264308459213,166.5,7024640,15.968715435266494,47.50000000000001,0.0004884675212730727,331.48,302.5000000000002,1.7860613003373147,686,-3.91155481338501e-08,0.220703125,0.05335638410555563
487,-0.0004846053259825567,0.009775223923497833,203.5,7034880,15.968717867136002,50.0,0.0004048349013359598,338.29,452.50000000000017,1.7880400344729424,687,-2.421438694000244e-08,0.2312744140625,0.051716779877094596
487,-0.0005786122679637629,0.007735822233962608,209.5,7045120,15.968717622756959,47.50000000000001,0.0004243718781935968,341.2,475.0,1.7881888709962368,688,7.450580596923828e-09,0.2404541015625,0.050248364406729404
487,-0.00045721361493633594,0.008013345167569241,192.25,7055360,15.968716967105866,25.0,0.0003724848580112905,335.24,402.5000000000002,1.7886988990008832,689,1.4528632164001465e-08,0.21923828125,0.05303065011223805
487,-0.0009721413283841684,0.008338366530915664,149.75,7065600,15.968716692924499,25.0,0.0005281214260620005,323.3,300.0,1.7878987446427346,690,4.097819328308106e-09,0.31943359375,0.053165018746228
487,-0.00041950281884055584,0.009818747209646973,160.75,7075840,15.968717831373215,25.0,0.000275396705114872,323.17,330.0000000000004,1.7805231049656869,691,3.3527612686157227e-09,0.1631591796875,0.05447640982189178
487,-0.0005597952625976177,0.008334930714431721,165.25,7086080,15.968716675043106,25.0,0.0004556966767559345,325.49,452.50000000000017,1.7783542789518834,692,-5.215406417846679e-09,0.24560546875,0.05335264632050455
487,-0.0005697690630768193,0.006874130699270608,158.75,7096320,15.968717807531357,25.0,0.000425844672300002,324.64,280.00000000000045,1.7812309257686139,693,-3.3527612686157227e-09,0.2244384765625,0.04932110712939106
487,-0.0005043370496423449,0.008854738378249748,131.75,7106560,15.968717509508133,25.0,0.0004111473743165561,317.98,227.5000000000002,1.7849493861198424,694,-1.080334186553955e-08,0.24921875,0.05441656296579145
487,-0.0005312084504112136,0.007887901153208077,139.25,7116800,15.968717378377914,25.0,0.000377940136851862,319.27,275.0,1.786565786600113,695,1.0058283805847169e-08,0.2240966796875,0.05400347733568199
487,-0.0007165688195527764,0.00982931854123308,159.25,7127040,15.968717575073242,25.0,0.0004315484655990076,326.75,402.5000000000002,1.7848257146775723,696,8.568167686462402e-09,0.261279296875,0.05441258913092082
487,-0.0006371688123181229,0.011751666930194915,192.75,7137280,15.968717610836029,47.50000000000001,0.0003589831532465837,336.89,500.0,1.7819209113717078,697,7.078051567077636e-09,0.1950927734375,0.053270877622279986
487,-0.0005608692277746741,0.009208639618009329,186.75,7147520,15.968717819452285,50.0,0.0003888737373983986,336.48,402.5000000000002,1.782607264071703,698,-1.3411045074462891e-08,0.2280029296875,0.05278755972711456
487,-0.0009465739480219781,0.010002619850274641,194.25,7157760,15.968717777729035,50.0,0.0004463663283900132,340.66,400.0,1.7814434550702571,699,-4.097819328308106e-09,0.28359375,0.054224751505571225
487,-0.0005310620759701124,0.010842352524923627,211.0,7168000,15.968717640638351,50.0,0.0003684344950372065,345.6,455.0000000000004,1.7778311602771282,700,7.450580596923829e-10,0.2181884765625,0.05161051166456036
487,-0.0004712648220447591,0.011358837805892108,201.5,7178240,15.968717592954636,50.0,0.000353256627255405,339.3,400.0,1.7796702563762665,701,-1.862645149230957e-09,0.2165283203125,0.0558207721590366
487,-0.000532359724820708,0.008981872172444127,202.5,7188480,15.968717789649963,50.0,0.0003481943332239723,341.4,402.5000000000002,1.7824483029544353,702,7.078051567077636e-09,0.2197998046875,0.05267406147794883
487,-0.0007069568520819303,0.0086537521909122,170.0,7198720,15.968717694282532,25.0,0.000412296925338751,334.59,275.0,1.784782460331917,703,-2.6077032089233397e-09,0.261376953125,0.04948578010752945
487,-0.0005537992914469214,0.009211822768406819,159.0,7208960,15.968717569112778,25.0,0.00040851267763031274,336.15,277.5000000000002,1.781941706687212,704,2.1979212760925294e-08,0.2487060546875,0.05376757802378174
487,-0.0004338966897194041,0.008453757388451777,160.0,7219200,15.968717640638351,25.0,0.0003623199760085072,336.15,300.0,1.7817647524178029,705,-7.078051567077636e-09,0.233544921875,0.0534669683111479
487,-0.0006697396405797917,0.007878538213117282,150.75,7229440,15.968717420101166,25.0,0.00045820988059972476,327.41,277.5000000000002,1.7813832245767116,706,6.7055225372314455e-09,0.322216796875,0.05175218852654543
487,-0.00044871660866192543,0.009492643719204353,176.25,7239680,15.968717688322068,25.0,0.0003228148095075767,335.2,380.00000000000045,1.7807212367653846,707,-1.9371509552001954e-08,0.184716796875,0.05235824809147026
487,-0.0008204850844776956,0.009670867325087328,175.0,7249920,15.968717402219772,25.0,0.00039199702684129535,331.33,375.0,1.7814394876360893,708,4.8428773880004884e-09,0.249462890625,0.054351861911808616
487,-0.0004480021190829575,0.007187361532942305,171.75,7260160,15.968717241287232,25.0,0.0004140793055526615,330.7,382.5000000000007,1.7889207221567631,709,-7.450580596923829e-10,0.2299560546875,0.05355987805835033
487,-0.0005142530659213662,0.008650931270130969,155.75,7270400,15.96871777176857,25.0,0.00039780286668218424,326.12,327.5000000000002,1.7906618587672711,710,7.450580596923829e-10,0.2362060546875,0.053569831996295905
487,-0.0006167822353745578,0.006777392687672546,147.75,7280640,15.968716770410538,22.500000000000007,0.00043883290023458697,328.4,332.5000000000006,1.7889216035604476,711,1.1175870895385742e-08,0.289599609375,0.05162529358812595
487,-0.0005472397024277598,0.009478484113787999,144.5,7290880,15.96871771812439,25.0,0.00038514068092680985,331.69,300.0,1.784494725614786,712,6.332993507385254e-09,0.246630859375,0.052629524427801055
487,-0.0006129520705144386,0.008178514294559135,164.75,7301120,15.96871782541275,25.0,0.0004297996370880242,334.78,402.5000000000002,1.7848746240139008,713,2.6822090148925782e-08,0.2695068359375,0.051909490643193126
487,-0.0004433110123500228,0.007519555504495656,172.75,7311360,15.96871758699417,25.0,0.0004024088641358503,337.67,425.0,1.78668946698308,714,5.215406417846679e-09,0.2614013671875,0.05427554524145265
487,-0.0006307880612439476,0.008005350644657483,158.75,7321600,15.968717551231384,25.0,0.00039456092327441186,331.61,425.0,1.7878677815198898,715,1.4901161193847657e-09,0.2544677734375,0.05134014433598087
487,-0.0006678010064206319,0.008635588326433208,141.25,7331840,15.968717765808105,25.0,0.00037421372032326873,328.79,275.0,1.7851392708718776,716,5.960464477539063e-09,0.2616943359375,0.0536299604410162
487,-0.0005862174577487167,0.008669852914499643,138.25,7342080,15.968717497587203,25.0,0.0004025244072948908,328.25,252.50000000000023,1.7860914081335069,717,-1.4901161193847657e-09,0.2610595703125,0.05311958251319843
487,-0.000607374396713567,0.00829830040147499,153.0,7352320,15.96871758699417,25.0,0.0004045733033805732,331.52,302.5000000000002,1.7892719455063344,718,1.7136335372924803e-08,0.2699462890625,0.051616466802172745
487,-0.0003946191896829987,0.009457462895625213,158.75,7362560,15.968717592954636,25.0,0.00029131587734099185,332.05,327.5000000000002,1.7895749352872372,719,-1.1548399925231934e-08,0.1836181640625,0.05077553136736033
487,-0.0004392973776703002,0.00802524532073221,156.25,7372800,15.968717688322068,25.0,0.0003828134140590578,327.21,302.5000000000002,1.7898727104067802,720,2.7194619178771972e-08,0.252734375,0.05332693928131545
487,-0.0005023733370762784,0.010529464104183716,160.0,7383040,15.968717974424361,25.0,0.00038915307133464695,326.18,300.0,1.787585086375475,721,2.868473529815674e-08,0.257275390625,0.05477658958164231
487,-0.0006302084595517954,0.008272485029101518,163.75,7393280,15.968717640638351,25.0,0.0003888580462415803,329.32,325.0,1.7894884839653968,722,-1.6391277313232423e-08,0.2648681640625,0.05279738129951057
487,-0.0004595896411046851,0.006946077559814512,159.0,7403520,15.968716812133788,25.0,0.0003203158266643413,327.24,350.0,1.7878951512277126,723,-7.450580596923829e-10,0.217822265625,0.05324288594168365
487,-0.0005647553356538992,0.007789655173746723,145.75,7413760,15.968717640638351,0.0,0.00037911352114576856,324.59,350.0,1.7840852461755277,724,1.1175870895385742e-08,0.2741943359375,0.053084993020511465
487,-0.0005797456760774367,0.009242996589728136,148.25,7424000,15.968716365098953,0.0,0.00041139872121220833,325.86,327.5000000000002,1.7862655140459538,725,-1.2293457984924316e-08,0.269921875,0.05389199065272978
487,-0.0008203282915928867,0.008827920957173774,144.75,7434240,15.96871787905693,22.500000000000007,0.0003474515914525966,329.12,300.0,1.7864328160881997,726,-2.4959444999694825e-08,0.2566162109375,0.05317834007611486
487,-0.0005828180845128372,0.0060712319738740915,144.75,7444480,15.96871645450592,22.500000000000007,0.0004258059406950565,332.13,302.5000000000002,1.7853925019502639,727,-7.450580596923828e-09,0.2853515625,0.051662493719033885
487,-0.0004949431473505683,0.008554126541184814,135.75,7454720,15.968717557191848,0.0,0.00033937106412054165,334.36,275.0,1.7902844332158565,728,5.215406417846679e-09,0.2358642578125,0.05309766338037969
487,-0.0005768699120380916,0.00978660446999129,162.0,7464960,15.968717581033706,25.0,0.0003399565544995653,339.13,405.00000000000045,1.7891361586749555,729,-1.862645149230957e-09,0.24580078125,0.05357108907061152
487,-0.0004192246939055622,0.008625449722785561,198.75,7475200,15.968717527389526,25.0,0.0002706298828940135,344.34,525.0,1.785757053643465,730,3.7252902984619143e-10,0.2052490234375,0.05087041345937822
487,-0.0005915665886277565,0.010331985234370223,195.5,7485440,15.968717789649963,25.0,0.0003456022634250822,339.74,480.00000000000045,1.7845189057290554,731,-2.3096799850463868e-08,0.2523681640625,0.0565577900378184
487,-0.0005248057186690858,0.010117825509041722,206.25,7495680,15.968717670440673,25.0,0.0003227248916317649,336.77,480.00000000000045,1.7784875638782978,732,7.82310962677002e-09,0.2365234375,0.05463900916653071
487,-0.0004973833943950013,0.010986232110735728,205.5,7505920,15.96871789097786,25.0,0.0003139212984336837,336.65,480.00000000000045,1.7863802291452884,733,7.450580596923829e-10,0.2153076171875,0.05296123576534349
487,-0.0006689187426673016,0.009060601010332903,202.0,7516160,15.968717437982558,25.0,0.00034728213799297694,340.65,452.50000000000017,1.784461323171854,734,3.166496753692627e-08,0.245751953125,0.05192046888865367
487,-0.0005059012604760937,0.00874892954493589,185.0,7526400,15.968717366456985,25.0,0.00037313137778767215,336.16,427.5000000000002,1.7848658196628093,735,2.9802322387695314e-09,0.274462890625,0.05225672831765978
487,-0.0003093645580520388,0.008725009787667659,162.0,7536640,15.96871766448021,25.0,0.0002885791539853244,333.59,300.0,1.7889080472290515,736,-2.6077032089233397e-09,0.1848388671875,0.05181629826024561
487,-0.0006393578234565212,0.008990740848821588,151.75,7546880,15.968717700242996,25.0,0.00032558257221708685,334.8,300.0,1.7904466837644577,737,-1.1548399925231934e-08,0.243310546875,0.051755736602885925
487,-0.0007127670611225767,0.01018555198534159,162.25,7557120,15.968717652559281,25.0,0.0003233571473465702,339.1,302.5000000000002,1.7865574553608894,738,-7.450580596923829e-10,0.2526611328125,0.05290170157906089
487,-0.0005483156288391911,0.008014515014315294,167.25,7567360,15.968717175722123,25.0,0.00030869820128458513,338.0,325.0,1.7853657238185405,739,1.2293457984924316e-08,0.238525390625,0.0520907319063725
