explained_variance,frames,policy_entropy,grad_norm,epoch_idx,value_loss,PMM:episode_rewards,P01:episode_rewards,fps,advantage_norm,policy_loss,episode_length,P09:episode_rewards
0.8730040562152862,6632000,0.9861951833963394,1.0593966648550122,829,0.06756325871683658,300.86,116.5,633,2.828109230995178,-0.015783123293440438,1913.32,404.20000000000005
0.8938499957323074,6640000,0.986947158575058,1.6025400952821613,830,0.15272748911753298,302.36,121.5,633,4.308783864974975,-0.006300721011357382,1924.23,406.30000000000007
0.8871009242534638,6648000,0.9399594873189926,1.3473033290195977,831,0.09160863568075,302.12,121.5,633,3.3318822288513186,-0.023072240182664246,1915.73,406.30000000000007
0.8942496538162231,6656000,0.9623200881481171,1.1766351687567642,832,0.09016695737838745,299.53,116.6,633,3.0853527927398683,-0.015326220334973186,1908.68,404.20000000000005
0.9134389787912369,6664000,0.9445934951305389,1.6945084504109702,833,0.15283579153940083,299.93,121.5,633,4.253333157300949,-0.018196949231205507,1910.76,404.0
0.8929395079612732,6672000,1.0058608913421632,1.370269772088788,834,0.1014174205577001,304.95,121.5,633,3.3200475764274597,-0.021129806905519216,1923.38,407.1
0.9030469572544098,6680000,0.9979552978277206,1.174436557505684,835,0.09064395285211503,303.87,121.5,633,3.087851277589798,-0.022001398854190484,1914.7,407.1
0.8945637261867523,6688000,0.9699326264858246,1.036217220368978,836,0.08189300627913326,303.22,121.5,633,3.0149077475070953,-0.015517942101578228,1904.63,407.1
0.8779107260704041,6696000,1.0151579117774963,1.7267339715007664,837,0.13519835664890706,303.22,121.5,633,4.1581649696826934,-0.006152962972410023,1904.63,407.1
0.944941155910492,6704000,1.055203732252121,1.3416130589071116,838,0.10133667469955981,305.36,121.5,633,3.612273222208023,-0.026193935764895288,1905.72,408.20000000000005
0.9029991590976715,6712000,1.05047587454319,1.2097454102221694,839,0.08065333737060427,308.21,121.5,633,3.104898974299431,-0.010283970895688981,1919.29,410.0
0.9439481502771377,6720000,1.0050529527664185,1.2678364482778277,840,0.08943125437013805,309.66,121.5,634,3.109459397792816,-0.01019588946539443,1930.31,410.2
0.9293160164356231,6728000,1.0395033216476441,1.1915332693641452,841,0.08615824796259403,308.56,121.5,634,3.3361623537540437,-0.008924251733114943,1913.02,410.2
0.9009005558490754,6736000,1.021752542257309,1.184117803050018,842,0.07705210054293275,308.37,121.5,634,2.989413398504257,-0.009938291489088442,1915.58,412.20000000000005
0.9417841315269471,6744000,1.0109477460384368,1.0358718231818491,843,0.0680873493058607,305.92,121.5,634,2.7258558320999144,-0.012007110449485481,1917.95,410.2
0.9021690475940705,6752000,0.9854929608106613,1.4183601140404636,844,0.10489476868882776,304.53,121.5,634,3.4853717517852782,-0.017171242751646786,1918.26,410.2
0.8903735738992691,6760000,1.0216175043582916,1.6172875842448786,845,0.11128712512552738,304.77,122.0,634,3.6285706114768983,-0.010493801952688954,1920.66,412.20000000000005
0.906564456820488,6768000,1.02345165848732,1.7413293100638978,846,0.12207365967333317,303.59,121.5,634,3.643688840866089,-0.020811163547623437,1913.88,412.20000000000005
0.927755828499794,6776000,1.0352992218732835,1.156976840654022,847,0.07311774860136211,307.23,121.5,634,2.967258014678955,0.0020176607271423564,1925.25,414.1
0.9355131703615188,6784000,1.0342851448059083,1.6013981762561413,848,0.11327598363161087,311.43,122.0,634,3.6597378766536712,-0.009361636361572891,1948.9,415.30000000000007
0.9520916193723679,6792000,1.029310759305954,1.360436580427067,849,0.09044019380584359,311.82,122.0,634,3.328001549243927,-0.02563010327401571,1948.68,415.30000000000007
0.9530548828840256,6800000,1.049173019528389,1.359162917035648,850,0.09051313646137714,314.52,136.4,634,3.219742933511734,-0.021662343529460486,1969.65,418.0
0.9453859609365464,6808000,1.0357091009616852,1.0087665810110724,851,0.0765644596889615,323.41,145.70000000000002,634,2.82148713350296,-0.015393589498708025,2015.62,418.0
0.9359366929531098,6816000,0.9968493151664733,1.1173155268618453,852,0.06067851905245334,325.91,163.1,634,2.6669992351531984,-0.009991668541333638,2024.72,418.0
0.9115719377994538,6824000,0.9573784703016281,1.5556716096227396,853,0.12187413864769042,329.77,171.3,634,3.783004741668701,-0.01987388451467268,2037.21,418.09999999999997
0.936618247628212,6832000,1.009493910074234,1.7204683310957563,854,0.14548579360358416,335.57,205.70000000000002,634,4.313339867591858,-0.0018245234561618418,2065.78,418.09999999999997
0.8462406033277512,6840000,1.06774975001812,1.06009488272761,855,0.07992390715982765,336.39,205.70000000000002,634,3.024198392033577,-0.024386867718130815,2083.9,418.2
0.9253757762908935,6848000,1.0268806159496306,0.7709471045449368,856,0.055754701509140435,336.33,183.7,634,2.332272351384163,-0.015385126128967386,2096.19,420.20000000000005
0.8607614082098007,6856000,0.9831976664066314,1.4452596592672118,857,0.10773837040178477,332.98,171.4,634,3.4053638625144957,-0.03981638756580651,2098.4,422.1
0.9110893595218659,6864000,0.9619596749544144,1.3886770348430406,858,0.1040431628189981,333.81,171.4,634,3.5682062947750093,-0.013799340000841766,2104.01,422.1
0.9184612095355987,6872000,1.0118954855203628,1.362612286836887,859,0.11699384717270732,334.88,204.4,634,3.6219028413295744,-0.016394841767360047,2114.97,422.1
0.9130074632167816,6880000,1.0342994731664659,1.2493286236507988,860,0.09275914632715285,330.53,172.0,634,3.263214637041092,-0.0068638036085758355,2108.34,423.1
0.9252995383739472,6888000,1.0171093881130218,1.248795846205939,861,0.07840553764253855,333.53,204.4,634,2.9868265807628633,-0.025434602927416564,2117.83,423.1
0.8715678471326828,6896000,1.0495780074596406,2.064083181706687,862,0.1875663410499692,336.98,204.4,634,4.657036659717559,-0.01064885339292232,2127.44,424.0
0.9241651648283005,6904000,0.985650445818901,1.0286289147032894,863,0.06314838705584407,331.75,172.0,634,2.8111574447154997,-0.0054633605008712035,2116.5,424.0
0.8668756991624832,6912000,1.0141749256849288,1.2507303826595155,864,0.08091647930443287,331.86,172.0,634,3.0304984402656556,-0.02046261523035355,2116.17,424.0
0.9003775495290757,6920000,0.9661300724744797,1.5372818085762066,865,0.11207430444657802,330.55,172.0,634,3.530792768597603,0.003232270191074349,2106.15,424.0
0.9267545342445374,6928000,1.0099679112434388,1.6368629870800027,866,0.12540154536254705,329.58,210.7,634,3.758669400215149,-0.01864302162313834,2088.15,423.1
0.9461256468296051,6936000,1.0084152048826218,1.3448962583789814,867,0.09368814494926482,326.91,210.7,634,3.194222856760025,-0.014670586697175168,2097.05,422.1
0.9377094584703446,6944000,0.9993380683660508,1.1703924568507016,868,0.09946813799906522,328.18,210.7,634,3.4400944924354553,-0.019544991285074503,2103.13,422.0
0.9434028786420822,6952000,1.0137239813804626,1.2462517383671392,869,0.0996086571458727,328.31,207.1,635,3.4863116121292115,-0.018134561046026648,2095.68,422.0
0.9302757233381271,6960000,0.9698664563894271,1.2788843225648374,870,0.08308185235597193,331.61,207.1,635,3.2326050209999084,-0.009651733191421954,2100.53,422.0
0.9218398916721344,6968000,0.9665145003795623,1.4043224895975184,871,0.10261289407499134,330.41,207.1,635,3.348608523607254,-0.01657826499606017,2107.3,422.0
0.9123725086450577,6976000,0.9694774621725082,1.0659345785812633,872,0.06967179178260267,329.57,211.89999999999998,635,2.7639118027687073,-0.005396213081403403,2096.87,422.0
0.8587763559818268,6984000,0.9258885240554809,1.6594650233266017,873,0.1485588924586773,326.13,207.1,635,4.0268760883808135,-0.021448767579859123,2093.59,418.4
0.9059030282497406,6992000,0.9821942329406739,1.5708565677148996,874,0.13796398702077567,321.87,163.4,635,3.7769195556640627,-0.01941786314942874,2077.34,417.5
0.9274279361963272,7000000,1.0050366008281708,1.6328478493049254,875,0.13060672268271445,320.85,163.4,635,3.916598286628723,-0.024667659143451603,2056.91,415.20000000000005
0.9236743199825287,7008000,1.030881845355034,1.4652083646615373,876,0.12372710099443793,321.78,139.70000000000002,635,3.7393523705005647,-0.021551223425776696,2051.02,417.0
0.9287318176031113,7016000,1.0040097618103028,1.2428852731196771,877,0.10026019528508186,323.66,139.70000000000002,635,3.1490023201704025,-0.024531547464430332,2050.55,417.2
0.9238543224334717,7024000,1.0064406186342238,1.2675317158330939,878,0.08936811516061426,324.65,139.70000000000002,635,3.2649940872192382,-0.016259772854391487,2062.41,419.0
0.9078796619176864,7032000,0.9683073037862777,1.9278167729945537,879,0.13604878730140627,320.79,139.70000000000002,635,3.920996552705765,-0.021588093066966393,2050.44,419.0
0.9358399659395218,7040000,1.009104459285736,1.2860966900931847,880,0.10916305630467832,317.97,139.70000000000002,635,3.260594619512558,-0.02116588190430775,2020.93,417.2
0.9096629375219345,7048000,1.0665820831060409,1.241124473946936,881,0.1019363459199667,320.57,139.70000000000002,635,3.456160373687744,-0.014843676831806079,2019.7,417.0
0.9346322458982468,7056000,1.0260869878530503,1.0755436582056148,882,0.08339529952034354,319.46,137.0,635,3.0236976099014283,3.4333206713199613e-07,2004.63,415.20000000000005
0.9345573049783706,7064000,1.0214275413751601,1.791349688280159,883,0.13966891495510936,324.52,158.9,635,4.0063425552845,-0.037229795869789084,2009.67,415.20000000000005
0.901521064043045,7072000,1.0606670540571213,1.5932395034341749,884,0.1315160422027111,323.84,158.9,635,3.888705526590347,-0.020549832126125694,2006.18,415.20000000000005
0.8258111268281937,7080000,1.1029242587089538,0.9404088469189928,885,0.07310375276021659,324.98,158.9,635,2.8713497322797776,-0.02627600672084327,2006.26,413.0
0.8664372736215591,7088000,1.0316142952442169,1.3607363811325817,886,0.11198890128172934,314.65,135.70000000000002,635,3.452068055868149,-0.026693883816187737,1970.82,411.0
0.915610231757164,7096000,0.992199342250824,1.0279048340019945,887,0.08484131659381092,314.6,135.70000000000002,635,3.1217434775829314,-0.016107913960004227,1972.05,411.0
0.9038492470979691,7104000,0.9562271571159363,1.5698245351553644,888,0.12366439061705023,311.99,132.1,635,3.8008472609519957,-0.03332850935694296,1962.96,411.20000000000005
0.8991359752416611,7112000,0.9983666467666626,1.42650098638933,889,0.12178515063598752,311.5,132.1,635,3.857814383506775,-0.012284109056927263,1963.67,411.20000000000005
0.84362045109272,7120000,0.9770083314180374,1.411110645621141,890,0.09381483701057731,308.02,118.3,635,3.469224964380264,-0.029217532211914657,1958.45,413.0
0.9309958612918854,7128000,1.043793079853058,1.1614325993920374,891,0.07809170425403864,309.42,118.3,635,2.7938809216022493,-0.006974290830330574,1960.41,413.0
0.9122209614515304,7136000,1.0045485073328018,1.4645290799932789,892,0.14422608785331248,305.61,118.3,635,3.704206829071045,-0.006563708851463162,1948.69,413.0
0.8972361516952515,7144000,1.0281884098052978,1.1104715595240557,893,0.0923520267708227,296.04,111.4,635,3.056459168791771,-0.013935956633358728,1915.33,411.20000000000005
0.8897737437486648,7152000,0.9994094884395599,1.33979882073834,894,0.07854628790635615,293.51,111.4,635,3.0279127490520477,-0.012484142520697787,1895.68,411.20000000000005
0.9310852366685868,7160000,1.0261836546659469,1.3625370054684398,895,0.10989455441012978,291.05,111.4,635,3.5182421088218687,0.001443624211824499,1886.26,411.20000000000005
0.9407461136579514,7168000,1.0357327771186828,1.4096901151077696,896,0.10736602468416095,294.0,111.4,635,3.6670162403583526,-0.009680560738779605,1902.62,413.0
0.9486864602565765,7176000,1.01970301926136,1.218793293016875,897,0.09417097244411707,297.93,111.4,635,3.4002128791809083,-0.021613513207412324,1911.65,413.0
0.9399229413270951,7184000,1.011681934595108,0.9674142607234919,898,0.07469820733647793,303.11,118.60000000000001,635,2.7481937396526335,-0.016789361080154778,1933.25,413.0
0.8985392045974732,7192000,0.9774499994516372,1.2274487446769953,899,0.1056282859109342,302.54,118.60000000000001,635,3.4086460268497465,-0.017068709285813385,1949.09,413.0
0.9392042082548141,7200000,1.0095876294374466,1.009087845200392,900,0.06609419882763178,299.13,118.60000000000001,635,2.8032479059696196,-0.000800737226381898,1937.87,413.0
0.9301419997215271,7208000,1.0411547833681107,1.4465944372701562,901,0.09695535067468881,300.33,118.60000000000001,635,3.4240287494659425,-0.021675170080270617,1938.09,413.0
0.9492848598957062,7216000,1.0197271144390105,1.226985183412317,902,0.07720932980068028,300.51,118.60000000000001,635,3.0473172956705095,-0.007463444517925382,1944.49,413.0
0.9604761570692062,7224000,1.0177881300449372,1.1035899881597622,903,0.07764345603063702,300.37,114.10000000000001,636,2.9876759278774263,-0.019031607918732332,1927.78,413.0
0.938337289094925,7232000,1.029244384765625,1.6300337377540959,904,0.1291632001940161,304.42,114.10000000000001,636,3.6119942021369935,-0.02262810590211302,1959.99,413.0
0.9481028634309768,7240000,1.0291454637050628,1.1994307350522662,905,0.07062443458475172,303.24,106.0,636,2.935983043909073,-0.002516484780353494,1951.45,413.0
0.9357963967323303,7248000,1.047564333677292,1.1110279217550654,906,0.07053221313282848,301.63,106.0,636,2.827039716243744,-0.018268182252650148,1954.99,413.0
0.9203441691398621,7256000,1.0279630666971207,1.6915187879126972,907,0.1407199465855956,302.36,95.9,636,4.06837463259697,-0.015908720513107256,1948.54,413.1
0.9199360406398773,7264000,1.0682838022708894,1.1333906692208053,908,0.08587815133389086,300.34,95.9,636,3.0324003982543943,-0.026979754204949132,1950.39,413.1
0.9190177059173584,7272000,1.0378112053871156,1.4524145846420007,909,0.11517022562213242,293.61,92.0,636,3.6605241394042967,-0.02050978465937078,1938.25,413.1
0.9322872793674469,7280000,1.0409066736698152,1.096182322098594,910,0.08311112266499548,301.38,94.8,636,3.057261499762535,-0.014029740375262919,1954.41,414.0
0.9315104371309281,7288000,1.020155998468399,1.1037963888865434,911,0.07614332279190421,304.17,95.9,636,3.0057143342494963,-0.016995122809894382,1964.69,414.0
0.9334866404533386,7296000,1.0065121799707413,1.5948380186719284,912,0.13107994087971747,303.05,95.9,636,4.005801923274994,-0.005857616336434148,1971.97,414.0
0.9291433757543563,7304000,1.0415962612628937,1.314223934600996,913,0.09114231589250267,307.07,95.9,636,3.360320725440979,-0.012556802873950801,1985.14,414.20000000000005
0.9467693090438842,7312000,1.0509195280075074,1.1338616690000722,914,0.08248211842030287,309.56,105.0,636,2.911155403256416,-0.015501265195416636,1995.07,414.20000000000005
0.9298771178722381,7320000,1.0523882919549943,0.9996427231286695,915,0.06868383845314384,313.12,114.10000000000001,636,2.69222963809967,-0.0203064299444668,2006.26,414.20000000000005
0.9454559415578843,7328000,1.0311996054649353,1.2909928328657139,916,0.09771393538452684,316.0,114.10000000000001,636,3.397060098052025,-0.015154597818327602,2010.06,414.0
0.8850389444828033,7336000,1.052936041355133,1.6324343877518326,917,0.11779664083383977,311.22,105.0,636,3.750502872467041,-0.005907566565147135,1999.68,414.0
0.8911943417787552,7344000,1.058073922395706,1.427458140273381,918,0.07834877833724022,316.91,104.9,636,3.0088274228572844,-0.01912394053011667,2029.85,414.20000000000005
0.9027375930547714,7352000,1.0412703955173492,0.980763214014263,919,0.06821687334217132,316.9,94.8,636,2.7053786635398867,-0.030533376357343513,2021.68,414.20000000000005
0.9244657289981842,7360000,1.0302544218301772,1.2945838948198567,920,0.09393819262739271,309.92,91.10000000000001,636,3.2778410333395005,-0.0050062336260452865,2002.84,414.20000000000005
0.9224098026752472,7368000,1.0414738416671754,1.1914246406340256,921,0.07581367551814765,314.48,91.10000000000001,636,3.039998024702072,-0.027423404690780445,2023.19,414.0
0.9282588565349579,7376000,1.0434559935331345,1.629151124535768,922,0.11286490695085377,313.43,91.10000000000001,636,3.646347569823265,-0.005340553763089701,2037.05,414.0
0.9337282264232636,7384000,1.051341654062271,1.285037455436375,923,0.1027532911207527,312.13,91.10000000000001,636,3.4844860553741457,-0.004535906778473872,2032.92,414.20000000000005
0.9512917906045913,7392000,1.043270343542099,1.230402807935276,924,0.08223220864310861,311.17,91.10000000000001,636,3.070011441707611,-0.00449072198709473,2003.86,414.0
0.9396112024784088,7400000,1.0219773346185683,1.4903638860232766,925,0.0891316585149616,311.1,91.10000000000001,636,3.2873897898197173,-0.010342974732629955,1999.98,413.1
0.9430184054374695,7408000,1.0008679223060608,1.3134925827962818,926,0.08913361174054443,311.76,91.10000000000001,636,3.319570252895355,-0.014259006434149341,2004.33,413.1
0.9308659642934799,7416000,1.0147679394483566,1.4215271875544349,927,0.12160252086818218,311.59,91.10000000000001,636,3.750174500346184,-0.0191608716303017,2001.52,412.1
0.9248405611515045,7424000,1.005763251185417,1.153806127343278,928,0.08339703691657632,308.38,91.10000000000001,636,3.1658189451694487,-0.02026621540542692,1985.01,410.2
0.9126587015390396,7432000,1.0230014741420745,1.0305771360735465,929,0.053581144441850484,309.11,91.10000000000001,636,2.432700405716896,-0.006522178856830579,1978.82,412.0
