P01:episode_rewards,grad_norm,explained_variance,PMM:episode_rewards,policy_loss,clip_fraction,epoch_idx,P09:episode_rewards,value_loss,advantage_norm,approx_kl_divergence,frames,episode_length,fps,policy_entropy
25.0,0.05438203237905269,-2.7567148208618165e-08,146.25,-0.0005661522915033857,0.2598876953125,679,302.5000000000002,0.009154781631650621,15.96871754527092,0.00047029647321608083,6952960,328.33,445,1.7878716081380843
25.0,0.05169518948586434,7.450580596923828e-09,146.5,-0.0005108872897835681,0.22607421875,680,300.0,0.007130870733874417,15.968716895580291,0.0004273276015979377,6963200,328.39,445,1.789141871780157
25.0,0.05389207886117485,-4.097819328308106e-09,145.25,-0.0009375636738695903,0.326171875,681,300.0,0.008400084704044275,15.968717819452285,0.0005641259272366028,6973440,327.65,445,1.7899957768619061
25.0,0.05071562313921173,5.215406417846679e-09,167.0,-0.0006332693059448502,0.24560546875,682,427.5000000000002,0.007393283204373801,15.968716943264008,0.00041139321008927255,6983680,332.23,445,1.789686606824398
25.0,0.052759030022073924,-1.3783574104309083e-08,170.5,-0.0005029689615184907,0.2156982421875,683,450.0,0.008757342358694586,15.968717515468597,0.0004176540679335261,6993920,329.79,445,1.7883172571659087
25.0,0.053775383775171916,7.450580596923829e-10,172.5,-0.0008154325991199584,0.2810791015625,684,450.0,0.00892913846020349,15.968716871738433,0.0004974250781060619,7004160,334.25,445,1.787514078617096
25.0,0.05554974851673004,-1.3411045074462891e-08,167.5,-0.0004974677547579631,0.238037109375,685,327.5000000000002,0.009800094364891265,15.96871746778488,0.00046091125458929126,7014400,334.96,445,1.7854581601917743
25.0,0.052068383228216816,-4.470348358154297e-09,164.5,-0.0005452026609418681,0.220654296875,686,325.0,0.008124960313489282,15.968717575073242,0.0004139305693314554,7024640,339.21,445,1.7832280710339545
47.50000000000001,0.052784909829265994,-2.2351741790771484e-08,164.25,-0.0006597558258363279,0.2686767578125,687,302.5000000000002,0.009529224581638119,15.968717712163926,0.00042322531911089813,7034880,337.0,445,1.7836081594228745
25.0,0.052712616005168314,-2.1979212760925294e-08,167.0,-0.0006504055101686391,0.27734375,688,325.0,0.008791424987884966,15.968717437982558,0.0005025164106875479,7045120,340.86,445,1.7864271976053714
25.0,0.05174688513309174,-5.587935447692871e-09,181.5,-0.000692335118947085,0.256982421875,689,450.0,0.008476275371413067,15.968717515468597,0.0003919143148110038,7055360,339.78,445,1.7855869092047214
25.0,0.053075740030548636,-1.4156103134155273e-08,191.25,-0.0007281469894223847,0.2851318359375,690,452.50000000000017,0.00926311997227458,15.968717110157012,0.00048524173527653147,7065600,342.21,445,1.7850448444485665
25.0,0.05269800789761153,3.3527612686157227e-09,169.25,-0.0004023162808152847,0.2068359375,691,302.5000000000002,0.00807226930219258,15.968717581033706,0.0003358205658336999,7075840,335.31,445,1.7876607432961464
25.0,0.05197565734279539,-3.725290298461914e-08,143.25,-0.0007871532914577983,0.2633544921875,692,277.5000000000002,0.0067208429542688465,15.968717628717423,0.0005234783047285418,7086080,328.7,445,1.7846444085240365
25.0,0.04971333829268442,3.3527612686157227e-09,127.0,-0.000734104205184849,0.275634765625,693,252.50000000000023,0.00660831304671774,15.968717277050018,0.0005250278126439411,7096320,318.19,445,1.7768975965678693
25.0,0.05091077876593121,-3.725290298461914e-09,116.75,-0.0004944509426422882,0.2427001953125,694,225.0,0.006533878296613694,15.96871770620346,0.0004385713264284163,7106560,313.39,445,1.7824568338692188
25.0,0.05085767980340459,2.2351741790771484e-09,118.75,-0.0006130282221420202,0.256787109375,695,225.0,0.006494335484700286,15.96871684193611,0.00042905717559733604,7116800,312.1,445,1.7767579190433025
25.0,0.05293064018211403,7.450580596923828e-09,121.0,-0.00040617977174406406,0.23974609375,696,225.0,0.007388822592292854,15.96871758699417,0.0004003185955333777,7127040,318.84,445,1.7791464067995548
25.0,0.05040209263154025,9.685754776000977e-09,134.25,-0.00045430943864630533,0.2646484375,697,310.00000000000085,0.00658424730495426,15.968717533349992,0.0004551187811188129,7137280,323.51,445,1.78388577029109
25.0,0.051486993939969486,4.8428773880004884e-09,135.25,-0.0008212970420572674,0.27802734375,698,300.0,0.007854873172254884,15.968717378377914,0.0004460595748497553,7147520,322.74,445,1.7787041760981084
25.0,0.05048538984283889,-8.195638656616212e-09,139.0,-0.0006142013680801028,0.2631591796875,699,300.0,0.007303760088279887,15.96871742606163,0.0004444012343867598,7157760,321.22,445,1.7734799236059189
22.500000000000007,0.05031464425996938,2.6077032089233397e-09,123.75,-0.0005631866042676847,0.2584228515625,700,255.00000000000043,0.006437244731387182,15.968716382980347,0.0004141964939478271,7168000,317.39,445,1.7818077437579631
0.0,0.049341740100508985,1.4901161193847656e-08,115.25,-0.00041818788849923294,0.2286376953125,701,227.5000000000002,0.0057528294729991105,15.968716859817505,0.0003800870811268453,7178240,316.97,445,1.7830400891602038
0.0,0.05134510056924334,-2.384185791015625e-08,104.75,-0.0004427491017850116,0.2381591796875,702,227.5000000000002,0.007368343074358563,15.968717724084854,0.0004565682200144749,7188480,315.48,445,1.786644421517849
0.0,0.04990454364972234,-2.9802322387695312e-08,114.0,-0.0006557881264598109,0.3064697265625,703,225.0,0.007488845176703762,15.96871703863144,0.0004993210015641125,7198720,315.5,445,1.787427555024624
0.0,0.05251101055855976,-2.2351741790771484e-09,125.0,-0.000615066687714716,0.2434814453125,704,250.0,0.007599423446754372,15.968717330694199,0.0004231829967022094,7208960,321.06,445,1.785349467396736
25.0,0.051687864313726774,6.332993507385254e-09,137.0,-0.0007387214656773722,0.2481201171875,705,252.50000000000023,0.008247258074379715,15.96871749162674,0.0004413749066230821,7219200,322.77,445,1.7859176315367222
25.0,0.05355950647707144,1.4901161193847656e-08,141.75,-0.0007142585654946743,0.2566650390625,706,300.0,0.00807861217390382,15.968717479705811,0.00044275340705581814,7229440,326.26,445,1.7811460562050343
25.0,0.05390880819341487,-1.1175870895385742e-09,164.0,-0.0006226309116755147,0.251513671875,707,350.0,0.01023915438563563,15.968717777729035,0.0003727256967465564,7239680,327.17,445,1.773204293102026
25.0,0.05495117499803378,-2.16066837310791e-08,189.25,-0.0005937405834629317,0.2537353515625,708,432.5000000000006,0.011259545438952046,15.968717539310456,0.0004179358063296945,7249920,333.18,445,1.7807061165571212
25.0,0.051397241503860366,-1.862645149230957e-09,190.25,-0.0005434001879621065,0.244384765625,709,425.0,0.008788969334091234,15.968717634677887,0.0003702316815193285,7260160,332.04,445,1.785223403573036
25.0,0.0525549090703654,-3.7252902984619143e-10,188.0,-0.0007393140796921216,0.3035888671875,710,477.5000000000002,0.008884379190091352,15.968715476989747,0.0004880437090577061,7270400,336.16,445,1.7908418513834476
22.500000000000007,0.05103743961302659,1.3783574104309083e-08,179.75,-0.0005977947221253999,0.2676025390625,711,475.0,0.008262192116080768,15.968715953826905,0.0003966497619416032,7280640,334.81,445,1.7878461010754108
22.500000000000007,0.052305802429367367,4.470348358154297e-09,180.5,-0.0007864600342145422,0.285546875,712,452.50000000000017,0.007977884901856669,15.968717473745347,0.0004707795328329212,7290880,337.96,445,1.7826789557933806
22.500000000000007,0.049847070585918994,8.940696716308593e-09,157.0,-0.000639328766555991,0.2540283203125,713,355.00000000000045,0.0073360680898986175,15.968717420101166,0.00040442845562864703,7301120,330.0,445,1.782800843566656
25.0,0.049491061446130954,6.7055225372314455e-09,132.0,-0.0007530428003519774,0.3108154296875,714,250.0,0.00670353470764411,15.968715620040893,0.0004961532741191377,7311360,323.08,445,1.7871543616056442
25.0,0.053971814007164345,-5.960464477539063e-09,135.75,-0.0006556587421073345,0.3088623046875,715,252.50000000000023,0.008394520346655554,15.968717730045318,0.00044722899572491315,7321600,327.02,445,1.7894343569874764
25.0,0.0508979144285712,0.0,130.75,-0.0007251220573380124,0.2614013671875,716,250.0,0.008135053484102173,15.968717765808105,0.0004465886360279114,7331840,326.45,445,1.7863036163151265
25.0,0.051821274610401355,-4.097819328308106e-09,145.0,-0.0007113365762052126,0.29970703125,717,277.5000000000002,0.006832009124082106,15.96871413588524,0.00047520133366028003,7342080,331.65,445,1.782898062467575
25.0,0.05127416952895338,5.960464477539063e-09,149.75,-0.0006320919212157606,0.27939453125,718,277.5000000000002,0.008763441560006413,15.968716812133788,0.000417559015311042,7352320,328.32,445,1.7842905513942242
25.0,0.051111434939521486,-2.421438694000244e-08,142.5,-0.00042044768852065315,0.1916259765625,719,275.0,0.008295751780224236,15.968717652559281,0.00031337311071801823,7362560,327.67,445,1.7820093728601933
25.0,0.05534372246385759,1.601874828338623e-08,154.0,-0.0005468862225825432,0.2837646484375,720,300.0,0.008583234587058541,15.968717461824417,0.00043091012894080905,7372800,331.78,445,1.7842494137585163
25.0,0.052391907166618235,5.587935447692871e-09,152.25,-0.0007637554106622701,0.3014892578125,721,300.0,0.008935560780719243,15.968717640638351,0.0004255045167710136,7383040,327.14,445,1.7895060829818248
50.0,0.0539841883822769,1.4901161193847657e-09,164.25,-0.0005871477296750527,0.2564697265625,722,305.00000000000045,0.00793144606759597,15.968717461824417,0.00040266250768752345,7393280,332.03,444,1.7857902340590954
25.0,0.04984998527020617,-2.9802322387695314e-09,152.25,-0.0005092354876978789,0.280908203125,723,277.5000000000002,0.007645390673042129,15.968716937303544,0.00041746032900249477,7403520,325.9,445,1.785906881839037
25.0,0.05206558341393913,-2.4959444999694825e-08,144.0,-0.0005589657484961208,0.250244140625,724,275.0,0.008839201544424214,15.968717747926712,0.00039965504180585756,7413760,325.63,444,1.7855208739638329
25.0,0.05491903792931082,1.2665987014770507e-08,150.0,-0.0003546624957380118,0.19658203125,725,275.0,0.008711822435543581,15.968717712163926,0.00030428482844939707,7424000,322.62,445,1.7860923461616038
50.0,0.052528366105069904,-1.862645149230957e-09,172.0,-0.000533559633186087,0.249609375,726,330.0000000000004,0.008935757796967892,15.96871668100357,0.0003453172393861337,7434240,327.68,444,1.785418101400137
50.0,0.050769208692677634,-1.1920928955078126e-08,164.0,-0.000494921190693276,0.27470703125,727,305.00000000000045,0.008404659568623175,15.968717807531357,0.0003894069118132393,7444480,327.22,445,1.7858763843774796
25.0,0.05391503503804559,-1.4901161193847656e-08,150.25,-0.0004899892963294405,0.2598876953125,728,277.5000000000002,0.008383569479428843,15.96871746778488,0.00039356164333526067,7454720,327.41,444,1.7873747579753398
25.0,0.04904168859916768,7.450580596923828e-09,158.75,-0.0006679773065116024,0.2814208984375,729,357.5000000000007,0.0073900974203752415,15.968717730045318,0.00041616910019719454,7464960,331.65,444,1.7813891172409058
25.0,0.05350080368252873,-7.450580596923828e-09,149.0,-0.0003911149909981759,0.2201171875,730,277.5000000000002,0.007555963643335417,15.968717020750045,0.0003170961103741377,7475200,327.34,444,1.7863612562417983
22.500000000000007,0.0518416792703289,7.82310962677002e-09,155.5,-0.000753491758950986,0.293310546875,731,307.5000000000006,0.009104146260324342,15.968717873096466,0.0004037081311750512,7485440,328.65,444,1.7888434454798698
25.0,0.05274075958384887,0.0,159.75,-0.0005065927929535974,0.2672607421875,732,375.0,0.008317991513285961,15.968717730045318,0.00035927139049363177,7495680,331.18,444,1.783666454255581
25.0,0.050691176037186716,6.332993507385254e-09,163.0,-0.0005985925912682432,0.2573486328125,733,400.0,0.008732531273983568,15.968716770410538,0.0003897231549977676,7505920,330.27,444,1.7862760983407497
25.0,0.05282455445590375,-4.470348358154297e-09,161.75,-0.0007100496375187504,0.2916259765625,734,400.0,0.008342614446928565,15.96871738433838,0.00037187324862770766,7516160,329.51,444,1.7862895220518111
25.0,0.052274970406771135,9.313225746154785e-09,160.0,-0.0005658999674778897,0.2508056640625,735,325.0,0.009559523930283831,15.968717700242996,0.0003698712907763024,7526400,329.56,444,1.7881157025694847
25.0,0.05219881849581165,1.1175870895385742e-09,152.0,-0.0005878798197954893,0.2780029296875,736,275.0,0.00860700995026491,15.968717533349992,0.0003697140450150016,7536640,328.46,444,1.7897070251405238
50.0,0.05381285562481457,-5.215406417846679e-09,163.25,-0.0004575855746224988,0.2334228515625,737,275.0,0.009922266186913475,15.968717795610427,0.00032192625530456096,7546880,332.19,444,1.788343683630228
25.0,0.050482258797762816,-4.8428773880004884e-09,163.75,-0.0005091905932204099,0.247216796875,738,275.0,0.008272276800016697,15.96871770620346,0.00030780097935547703,7557120,333.64,444,1.7889392115175724
25.0,0.05611370182586807,8.568167686462402e-09,183.75,-0.0007579787605209276,0.371533203125,739,310.00000000000085,0.009122877608569979,15.968717575073242,0.00045449731639450873,7567360,342.15,444,1.785625872015953
25.0,0.05310117771579128,8.568167686462402e-09,176.0,-0.000648774582077749,0.2904296875,740,312.5000000000011,0.008506825478298197,15.968717443943024,0.0003576179878955088,7577600,334.43,444,1.7871885575354098
25.0,0.05302871304607023,-3.725290298461914e-09,169.5,-0.0005099593472550623,0.2640869140625,741,425.0,0.008238691871883929,15.968717527389526,0.0003329047608218616,7587840,330.04,444,1.7859588377177715
25.0,0.0515441138130154,-3.91155481338501e-08,158.5,-0.0005488602902914864,0.245361328125,742,425.0,0.007933759082698088,15.968717336654663,0.00035316753763083855,7598080,325.76,444,1.7852212138473988
50.0,0.05307956835663048,1.1175870895385742e-09,169.5,-0.00023779537114023696,0.1781005859375,743,425.0,0.008619103321146326,15.968716883659363,0.00026166649653163175,7608320,329.38,444,1.787951074540615
25.0,0.051631829568177044,-1.9744038581848144e-08,160.75,-0.0005256020398519467,0.2840087890625,744,377.5000000000002,0.007975350752531085,15.968717789649963,0.0003494750749396758,7618560,328.55,444,1.7855244733393192
25.0,0.0526993282040209,-1.2293457984924316e-08,159.25,-0.0003934943946660496,0.2096923828125,745,302.5000000000002,0.008214286273596372,15.968717658519745,0.00026456551395597215,7628800,330.06,444,1.7889027297496796
0.0,0.04876916386118706,-1.0430812835693359e-08,143.0,-0.000705933230710798,0.2697509765625,746,302.5000000000002,0.007319737100647217,15.968717205524445,0.0003809055252602889,7639040,325.45,444,1.7882385849952698
25.0,0.05425996326508078,-2.570450305938721e-08,146.75,-0.0004142379759286996,0.2275146484375,747,300.0,0.009174141027676797,15.968716597557068,0.0002684900964169401,7649280,326.85,444,1.7873544201254845
22.500000000000007,0.05057094868387883,-1.30385160446167e-08,149.5,-0.0005435151768324431,0.24326171875,748,350.0,0.007979505232560769,15.968717473745347,0.0003295246703409305,7659520,330.05,444,1.7899949736893177
22.500000000000007,0.05216991253891584,-8.195638656616212e-09,157.75,-0.0003854991278785747,0.18310546875,749,352.5000000000002,0.008695433630691696,15.968717676401138,0.00021729508067593883,7669760,330.64,444,1.788691920787096
0.0,0.05229146770384594,-2.2351741790771484e-09,167.25,-0.000404678814811632,0.2406982421875,750,405.00000000000045,0.008015771180362207,15.968717521429062,0.000302425393801542,7680000,334.37,444,1.7850762389600277
25.0,0.052387119204750754,-1.5273690223693846e-08,169.25,-0.0005179163938009879,0.2401123046875,751,452.50000000000017,0.009178397064260935,15.968717563152314,0.0003428295712723184,7690240,329.65,444,1.7886376455426216
25.0,0.05490580896105681,1.30385160446167e-08,162.25,-0.00045239801984280347,0.21123046875,752,302.5000000000002,0.009990750648648827,15.968717658519745,0.000229429395877645,7700480,331.37,444,1.7861949056386948
50.0,0.05389260902555006,-1.2293457984924316e-08,177.75,-0.0005757570776040666,0.2436767578125,753,302.5000000000002,0.010095266756252386,15.968717926740647,0.00031602627052293995,7710720,340.49,444,1.7854607917368412
50.0,0.053412045431081426,-1.7881393432617187e-08,189.5,-0.0004337413553002989,0.2301513671875,754,325.0,0.009215417312316277,15.968717676401138,0.0002859433011522583,7720960,340.82,444,1.7843574687838555
25.0,0.05307093370984293,4.097819328308106e-09,166.25,-0.0003658610097772907,0.2209716796875,755,325.0,0.008142509392956753,15.968713051080703,0.00023874586410670416,7731200,333.81,444,1.7847816921770572
25.0,0.05192443912030895,1.1175870895385742e-09,165.25,-0.0004891158259852091,0.2127197265625,756,325.0,0.009906040370697155,15.96871771812439,0.00023986858133682177,7741440,330.5,444,1.7843101926147937
25.0,0.053641688572626044,2.2351741790771484e-09,157.75,-0.0004091608101589372,0.214794921875,757,300.0,0.00991608174990688,15.968717831373215,0.00023037165307648877,7751680,328.9,444,1.7841874793171884
