frames,PMM:episode_rewards,epoch_idx,policy_entropy,grad_norm,policy_loss,explained_variance,value_loss,fps,episode_length,P01:episode_rewards,advantage_norm,P09:episode_rewards
7104000,1.22,888,1.3792316710948944,0.14691435781893966,0.0012073230893656728,-0.020266541838645936,0.011786601473277187,612,175.26,0.0,1.0902809980511665,3.0
7112000,1.24,889,1.3825731694698333,0.19562818155425726,0.0028394919697893786,-0.00517001986503601,0.016762828475580135,612,175.38,0.0,1.3771515975520014,3.0
7120000,1.5,890,1.3787318873405456,0.17266227924263927,0.00044266694982070476,-0.005946134328842163,0.016221298513773946,612,186.94,0.0,1.3935852300748228,4.1000000000000085
7128000,1.74,891,1.3663203239440918,0.175944427503541,-0.0014814434573054314,-0.0020442306995391846,0.016739221918337533,612,194.93,0.0,1.4166669164225458,5.0
7136000,1.9,892,1.3634295272827148,0.16608181402993186,4.545236937701702e-05,-0.01000849723815918,0.013301362501351832,612,200.53,0.0,1.2110792277008295,6.0
7144000,1.57,893,1.3784146904945374,0.16454963677774134,0.0014704286435153334,-0.02017513692378998,0.014499681104502997,612,187.6,0.0,1.2665604130551218,4.0
7152000,1.44,894,1.3691952919960022,0.15046848672994648,-0.0018118270736886188,-0.007985847592353821,0.012630380374303059,612,185.74,0.0,1.1532146545499564,4.0
7160000,1.59,895,1.3357120752334595,0.18513811227699212,0.0007204057509079576,-0.003127124309539795,0.016745519497108036,612,189.37,0.0,1.3623853607475758,4.1000000000000085
7168000,1.81,896,1.370104168653488,0.17288129920949424,0.0033467930369079114,-0.0033128368854522705,0.017315278874812066,612,195.72,0.0,1.406032433435321,5.0
7176000,1.97,897,1.384086675643921,0.14693004305537508,-0.0014007574319839478,-0.0034616792201995848,0.01340422417163154,612,200.57,0.0,1.2398778626695275,5.0
7184000,1.53,898,1.3821362173557281,0.16699138617686216,0.00162310931365937,-0.009597711563110352,0.014514249525200284,612,186.52,0.0,1.2970355694741011,4.0
7192000,1.48,899,1.3838106763362885,0.1683366569350147,0.0008490351965883746,-0.0018549633026123046,0.01695214342901636,612,186.69,0.0,1.3879357156530023,4.0
7200000,1.52,900,1.381462037563324,0.16615600478371056,-0.0001085307204630226,-0.03506342768669128,0.013105991987922607,612,188.58,0.0,1.153195941336453,4.0
7208000,1.37,901,1.3827969181537627,0.15261163079712023,0.0039036469702841714,-0.0028824979066848755,0.013210705448609588,612,182.15,0.0,1.2029116677865386,3.1000000000000085
7216000,1.31,902,1.381018155813217,0.15849694604540882,-0.0012350141920614989,-0.0046022748947143555,0.012607283301776987,612,178.34,0.0,1.1581448717415332,3.0
7224000,1.3,903,1.3807419371604919,0.15764672640555377,-0.0003518068286939524,-0.016203538179397584,0.013245063457925426,612,177.82,0.0,1.2019954069703818,3.0
7232000,1.34,904,1.3816758012771606,0.16504803288915743,0.0010280486044939607,-0.003343697190284729,0.013499545770100667,612,178.67,0.0,1.2242161531746387,4.0
7240000,1.21,905,1.380762209892273,0.1547912176686024,-0.00012407768255798146,-0.004385110139846802,0.012862323162844405,612,172.87,0.0,1.1832211157679557,4.0
7248000,1.44,906,1.3693972170352935,0.15913015908506825,0.0028818249364485383,-0.010299348831176757,0.015366320762514079,612,180.51,0.0,1.3183754705637694,4.1000000000000085
7256000,1.79,907,1.372277113199234,0.1659406388774994,-0.0012257624918129296,-0.016733041405677794,0.01592056280449924,612,194.63,0.0,1.3175821114331483,5.1000000000000085
7264000,1.57,908,1.3751860761642456,0.14731402051368514,0.0017348150885663927,-0.012495675683021545,0.012217639486364078,612,188.79,0.0,1.1338270547054707,3.0
7272000,1.15,909,1.3798844349384307,0.16549844124002702,0.00010920686647295951,-0.007739232182502747,0.014949303901976236,612,172.72,0.0,1.3153498988226056,3.0
7280000,1.4,910,1.383119821548462,0.17162574726611907,-0.0004646310095995432,-0.003332041501998901,0.01582349358997817,612,182.53,0.0,1.36160443931818,4.0
7288000,1.28,911,1.3840274572372437,0.12084613144051362,-5.910425155889243e-05,-0.016826162934303283,0.009188096366524406,612,177.11,0.0,0.9158856893517077,4.0
7296000,1.08,912,1.3795496380329133,0.1579251296569334,0.0007434125011786818,-0.005685958862304687,0.014083532851764176,612,168.61,0.0,1.2087444617040455,3.0
7304000,1.13,913,1.3726117825508117,0.12456526936221618,-0.00030006863409653305,-0.007292789220809936,0.010378690048837598,612,168.91,0.0,1.0030669716373086,3.0
7312000,1.05,914,1.379186943769455,0.13260523272961267,0.0018877456587506457,-0.004473708868026734,0.012537491823468371,612,165.8,0.0,1.1334376990422605,2.1000000000000085
7320000,1.34,915,1.3772593700885774,0.16039617452664207,-0.000922865352476947,-0.0025170052051544187,0.014324277546993471,612,177.82,0.0,1.2591975548490881,3.0
7328000,1.39,916,1.3676527106761933,0.1456485396943618,0.0003235453148226952,-0.01528100311756134,0.01234747538609554,612,180.19,0.0,1.1327164663374425,3.1000000000000085
7336000,1.38,917,1.3776956117153167,0.1605248776472491,0.0020082770381122826,-0.00242605984210968,0.01480813052290614,612,179.62,0.0,1.2778537561744452,4.0
7344000,1.64,918,1.3836188876628877,0.14772757502570003,-0.0008853733842261136,-0.005062705874443054,0.014535080744644801,612,192.3,0.0,1.289204811155796,4.0
7352000,1.57,919,1.3816773521900176,0.14884270119492102,-0.0010979940742254256,-0.00436619758605957,0.013282628948800265,612,191.69,0.0,1.1955187775939704,4.0
7360000,1.27,920,1.3740924799442291,0.16079301248516578,0.001455433655064553,-0.005995283722877502,0.014457472111225798,612,178.53,0.0,1.2879263108596206,3.0
7368000,1.47,921,1.3573236429691315,0.16463311701774852,0.002410067966557108,-0.0024572253227233888,0.014335072732374101,612,182.6,0.0,1.2233004475012421,4.0
7376000,1.87,922,1.377963321208954,0.15150193238811901,-0.0011103934049606324,-0.0033439481258392334,0.014168393688232755,612,197.49,0.0,1.2730448038131,5.0
7384000,1.79,923,1.3836530065536499,0.17675036473393527,0.0015884236787678675,-0.003007548451423645,0.015969174719975852,612,196.86,0.0,1.3475744564458727,4.1000000000000085
7392000,1.41,924,1.3784779345989226,0.14896996014628663,0.00028785322676412763,-0.002642580270767212,0.01413368235113012,612,184.57,0.0,1.267907109335065,3.0
7400000,1.25,925,1.3769586300849914,0.14804382301709942,-0.0012117103347554802,-0.011048269867897033,0.011181603119293868,612,179.6,0.0,1.090815328285098,3.0
7408000,1.35,926,1.3746787571907044,0.15096257064230062,0.0023942283284850417,-0.017019978761672973,0.013108924257958279,611,181.93,0.0,1.2162735494598746,3.1000000000000085
7416000,1.24,927,1.374915977716446,0.14986192295272274,0.001424288586131297,-0.014312055110931397,0.013183822980990953,611,175.45,0.0,1.2027390962466598,3.0
7424000,1.18,928,1.3807715201377868,0.1450938293480327,-0.000525366731453687,-0.005142586231231689,0.012457323453854769,611,173.63,0.0,1.1499570966139436,3.0
7432000,1.54,929,1.381664514541626,0.15224486322676165,0.0014031894103391097,-0.012328224182128906,0.014799973723784205,611,186.69,0.0,1.3640300960838794,4.0
7440000,1.55,930,1.3740617895126344,0.17240227110423298,0.001534588554641232,-0.0064026349782943725,0.016230948019183414,611,186.81,0.0,1.3518048772960902,3.0
7448000,1.26,931,1.3781450927257537,0.12462085886254641,-0.0021419924090150745,-0.004486607313156128,0.010500833274827528,611,177.46,0.0,1.0452966217324138,2.1000000000000085
7456000,1.39,932,1.3755518686771393,0.17215527139654238,0.002191674620844424,-0.008365368843078614,0.016530274902615927,611,186.02,0.0,1.410026738792658,3.1000000000000085
7464000,1.36,933,1.3716783380508424,0.1695409522180518,5.171815399080515e-05,-0.003947401046752929,0.01530511454151565,611,184.74,0.0,1.3209596175700427,4.0
7472000,1.42,934,1.3742419695854187,0.13559601809193614,-0.001606772278319113,-0.004045209288597107,0.011651513228007388,611,186.53,0.0,1.085145832411945,4.0
7480000,1.24,935,1.3765272784233094,0.1350602385076298,0.001914573493268108,-0.007079232335090637,0.011295690788965657,611,178.69,0.0,1.0339518246613444,3.0
7488000,1.1,936,1.3751702189445496,0.1390548283222761,-0.0019555635226424783,-0.013353033065795899,0.011688479693011686,611,171.24,0.0,1.1207686171680689,3.0
7496000,1.14,937,1.3750783598423004,0.15614384236270012,0.0034554718298022637,-0.0058978921175003056,0.013140089975731826,611,172.79,0.0,1.1349709586054086,3.0
7504000,1.2,938,1.3815011548995972,0.14903321420700238,-0.0018119212164310738,-0.0023479312658309937,0.012734667944760076,611,174.27,0.0,1.1945544568821789,3.0
7512000,1.36,939,1.3742795300483703,0.12613780772536307,-0.0006185952924715821,-0.004321732521057129,0.011337186374694283,611,179.63,0.0,1.1049143699929118,3.0
7520000,1.44,940,1.3651210117340087,0.16792796492632733,0.00018270509084686637,-0.004355934262275696,0.015248189996036672,611,179.72,0.0,1.3343048249185085,3.0
7528000,1.27,941,1.3831605863571168,0.14744994472425893,0.000929413135163486,-0.003356507420539856,0.012342371354643547,611,173.43,0.0,1.134538121819496,3.0
7536000,1.32,942,1.3836113107204437,0.14206613137210133,0.0004580471816007048,-0.004602129459381103,0.013472931244468783,611,176.97,0.0,1.2079522186517715,3.0
7544000,1.53,943,1.3782597827911376,0.14945008882983646,0.0009403799788560718,-0.0010153603553771972,0.014199831840032857,611,187.21,0.0,1.2662203703075647,3.0
7552000,1.6,944,1.3685162270069122,0.14786976900087462,-0.0018878006719751283,-0.004582346081733703,0.012566018428478855,611,189.87,0.0,1.1889523468911647,4.0
7560000,1.59,945,1.3810268092155455,0.17437877681078756,0.0030019905068911614,-0.0020344090461730958,0.016672037655007445,611,191.6,0.0,1.3642670042067766,4.0
7568000,1.47,946,1.3805576181411743,0.13832814167868673,-0.0017868089600233362,-0.005306882858276367,0.012039783536333743,611,187.07,0.0,1.1446299559995532,4.0
7576000,1.04,947,1.3802127099037171,0.12433966525157025,0.0006897947378456592,-0.01834446966648102,0.01123451749737029,611,168.58,0.0,1.048377367015928,3.0
7584000,1.27,948,1.3811648547649384,0.16248778211837397,-0.00038569631542486606,-0.0038923853635787964,0.015123920540640939,611,177.41,0.0,1.3192323005199433,3.1000000000000085
7592000,1.3,949,1.3792148411273957,0.16057435372299902,0.002035227615851909,-0.0045066213607788085,0.01699849402306427,611,178.67,0.0,1.3835289309918881,3.0
7600000,1.51,950,1.3762243950366975,0.16062248411489793,0.0005040941876359283,-0.006804412007331848,0.014612433520342165,611,189.3,0.0,1.3015522668138146,4.0
7608000,1.46,951,1.377598705291748,0.14791754187011016,-0.000913492381805554,-0.01804121136665344,0.01371599562992742,611,186.96,0.0,1.2029526899009944,4.0
7616000,1.3,952,1.3815222930908204,0.14859449204788042,0.0006379848224605666,-0.0026495248079299928,0.012902736079649913,611,179.49,0.0,1.1824115389212966,4.0
7624000,1.35,953,1.376023975610733,0.17951736218434283,0.0026460277033038436,-0.008149999380111694,0.018118866117129075,611,181.0,0.0,1.4157209795340895,3.1000000000000085
7632000,1.53,954,1.3567517280578614,0.1534619858482586,-0.0011805649113375693,-0.006456038355827332,0.013743570236288178,611,187.95,0.0,1.2024224433675408,4.0
7640000,1.47,955,1.3751533758640289,0.15087359051277352,0.00023845189018175005,-0.0025203102827072144,0.013165254575997097,611,186.7,0.0,1.207955995462835,4.0
7648000,1.36,956,1.3811102163791658,0.16880187458906346,0.0027930132858455183,-0.005833520889282227,0.014903468182324105,611,180.67,0.0,1.2604617107287048,3.1000000000000085
7656000,1.34,957,1.3733470034599304,0.13005196476936753,-0.0026405504607828335,-0.0032117414474487306,0.011101991976001955,611,178.99,0.0,1.091090087927878,3.0
7664000,1.24,958,1.3678964149951935,0.15451390228771197,0.002300409469171427,-0.012033841013908387,0.014017808733487982,611,174.87,0.0,1.2047640847414731,3.0
7672000,1.43,959,1.3724719715118407,0.15398550479093145,-0.0003334784074104391,-0.001619187593460083,0.01539045345813065,611,182.79,0.0,1.3406795949488879,3.0
7680000,1.52,960,1.368885157108307,0.15648213695851676,0.0010398269398137927,-0.005141335725784302,0.013406527922770693,611,187.23,0.0,1.1892479473724962,4.0
7688000,1.5,961,1.3785298037528992,0.14705778662337082,-0.0010746612824732438,-0.004042694568634033,0.012952616207912796,611,188.35,0.0,1.1953225224092603,4.0
7696000,1.37,962,1.3808018493652343,0.13507807090588256,0.0024174907937413084,-0.00972419798374176,0.012482386232295539,611,182.63,0.0,1.160923599638045,3.1000000000000085
7704000,1.26,963,1.3800635159015655,0.1804118181320404,0.000807946459390223,-0.012838456630706787,0.015303512662048888,611,176.09,0.0,1.2443492568656802,3.0
7712000,1.36,964,1.3716893136501311,0.14193854195470246,-0.0006259312550537288,-0.0024534976482391358,0.012637932246034324,611,179.8,0.0,1.1906351667270065,3.1000000000000085
7720000,1.38,965,1.3739982438087464,0.1560703172289869,0.000752756031579338,-0.008182785511016845,0.013956647289969624,611,182.35,0.0,1.2290231047570706,3.1000000000000085
7728000,1.33,966,1.3780641484260558,0.1575280407325368,0.003109473147196695,-0.0025939488410949706,0.014070687258445104,611,182.0,0.0,1.2231157135218382,3.0
7736000,1.27,967,1.3764980804920197,0.165577168865537,0.0013039560394827276,-0.0017458641529083253,0.014378818492832578,611,178.6,0.0,1.23193099912256,3.0
7744000,1.28,968,1.368174248933792,0.1460934026512208,-0.0018636614084243774,-0.004859980344772339,0.012485232701174027,611,177.82,0.0,1.110988357923925,3.0
7752000,1.23,969,1.3830880069732665,0.14981804256990455,0.0020653377834241836,-0.004202659726142883,0.013721300447286922,611,174.79,0.0,1.1895882992446423,3.0
7760000,1.21,970,1.37567565202713,0.1341000500236401,-0.0009400037862360477,-0.009934349060058594,0.011126565191016197,611,174.85,0.0,1.060135423913598,3.0
7768000,1.21,971,1.3580669391155242,0.14222390631764928,-0.0003632815124001354,-0.03378080606460571,0.013172453125221181,611,174.45,0.0,1.1941392767801882,3.0
7776000,1.08,972,1.364303377866745,0.13385699949660176,0.0013113832357339562,-0.0032557594776153565,0.011601564189768397,611,166.47,0.0,1.0808492429554462,3.0
7784000,1.25,973,1.3764329504966737,0.1573538284205059,-0.001291206005262211,-0.0023667526245117186,0.015255187121456402,611,172.14,0.0,1.3258137038722635,3.0
7792000,1.41,974,1.3742918634414674,0.15726459960469077,4.7645086888223886e-05,-0.00283791184425354,0.013955902652523946,611,180.91,0.0,1.2389570561423897,3.0
7800000,1.33,975,1.3731042408943177,0.15153936968152615,0.002215277322102338,-0.013986481428146362,0.014067373560410488,611,180.22,0.0,1.2590248373895883,3.0
7808000,1.27,976,1.3746901762485504,0.1326808004654013,-0.0015063724588253535,-0.016104658246040345,0.011093077441682909,610,178.29,0.0,1.0814498430490493,3.0
7816000,1.26,977,1.382937775850296,0.15080608984610128,0.000726727838627994,-0.010278155207633971,0.014300838748440584,610,177.04,0.0,1.2738339283317328,3.0
7824000,1.43,978,1.3788574516773224,0.16868303342192736,0.00305010384414345,-0.002528212666511536,0.015010060911827168,610,183.64,0.0,1.3129308294132351,3.0
7832000,1.34,979,1.3775414848327636,0.14032182239621543,-0.0014751554717076943,-0.03742096483707428,0.011485188782316982,610,181.57,0.0,1.1141006837412715,3.1000000000000085
7840000,1.36,980,1.3790767633914947,0.14884290475834763,-0.0024104350139168675,-0.006781032681465149,0.014401173833393842,610,183.84,0.0,1.2873423136770725,4.0
7848000,1.33,981,1.383408979177475,0.15024172323727084,0.002367421056405874,-0.010081685185432433,0.014145887219428914,610,181.57,0.0,1.2597080080211163,4.0
7856000,1.45,982,1.3809641623497009,0.15280989625380312,0.0009037925142911262,-0.0029239559173583982,0.014830856433100052,610,186.03,0.0,1.2978300374001264,4.0
7864000,1.32,983,1.383249454498291,0.15166138443377938,-0.0010270755481906234,-0.12984216153621675,0.012869051924653832,610,179.45,0.0,1.1512096720933913,4.0
7872000,1.17,984,1.3844317305088043,0.13440312517621483,0.001379790396313183,-0.003569661378860474,0.010550519243479358,610,174.93,0.0,1.0419785872846843,3.0
7880000,1.2,985,1.3836895322799683,0.14355070339987475,0.002912736731232144,-0.003006405234336853,0.012953021209450527,610,176.63,0.0,1.1939506092295051,3.0
7888000,1.34,986,1.3838135015964508,0.14480702584133523,0.0009155669005122036,-0.007068287134170532,0.012877514157266887,610,181.82,0.0,1.1581343815103173,4.0
7896000,1.49,987,1.3798833513259887,0.15407758067216604,-0.0007773553906008601,-0.0059509164094924925,0.015350224793482994,610,188.27,0.0,1.3470699079707265,4.0
7904000,1.54,988,1.377368539571762,0.15617201049929336,-0.0009777781867887825,-0.004844551682472229,0.013704742243462534,610,187.1,0.0,1.2602940901741386,3.0
7912000,1.41,989,1.3727935338020325,0.13773532313130887,0.002720516836998286,-0.007670276165008545,0.013191355230710543,610,181.04,0.0,1.209241626560688,3.0
7920000,1.28,990,1.3782880771160126,0.1598395920893955,0.0007823184831067919,-0.0025076228380203247,0.013494817299015267,610,176.59,0.0,1.216219059675932,3.0
7928000,1.21,991,1.3822011244297028,0.13574209470851717,0.0002503501554019749,-0.006941516995429993,0.011273534691190435,610,172.83,0.0,1.1188969124853612,3.0
7936000,1.36,992,1.3820882332324982,0.14889639247837103,-0.0014552736189216374,-0.010263261795043945,0.013734792137802288,610,181.31,0.0,1.2423112428560854,3.0
7944000,1.59,993,1.381860512495041,0.17932473505502197,0.0005888918141135946,-0.0036555033922195434,0.017126599987132066,610,192.71,0.0,1.4232668996602298,4.0
7952000,1.51,994,1.3796135807037353,0.1422989868229675,0.00026933696703054013,-0.013898279666900635,0.012973621640594502,610,186.98,0.0,1.1579310382530092,3.0
7960000,1.59,995,1.3776227688789369,0.18221732349361883,-9.962709038518369e-05,-0.005512916445732117,0.018211648451651855,610,188.89,0.0,1.4621417967230081,3.1000000000000085
7968000,1.76,996,1.3613705670833587,0.17194417498117467,0.00036431423388421535,-0.0008570760488510132,0.0181198951931583,610,197.06,0.0,1.492193544730544,5.0
